origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,LHR,2026-10-06,2026-10-12,1528400,1,2026-07-24T00:45:59+00:00,12:25,18:50,0,2026-10-09,
ICN,LHR,2026-10-06,2026-10-12,1176800,1,2026-07-24T00:45:59+00:00,01:35,12:45,1,2026-10-09,
ICN,LHR,2026-12-22,2026-12-28,1628200,1,2026-07-24T00:46:02+00:00,08:40,14:20,0,2026-12-25,
ICN,LHR,2026-12-22,2026-12-28,1118400,1,2026-07-24T00:46:02+00:00,17:00,19:10+1,1,2026-12-25,
ICN,LHR,2026-12-29,2027-01-04,1578400,1,2026-07-24T00:46:06+00:00,13:20,18:50,0,2027-01-01,
ICN,LHR,2026-12-29,2027-01-04,1192000,1,2026-07-24T00:46:06+00:00,17:50,06:40+1,1,2027-01-01,
ICN,LHR,2026-08-13,2026-08-19,1678400,1,2026-07-24T00:46:09+00:00,12:25,18:50,0,2026-08-17,
ICN,LHR,2026-08-13,2026-08-19,1138694,1,2026-07-24T00:46:09+00:00,15:15,20:00+1,1,2026-08-17,
ICN,LHR,2026-09-23,2026-09-29,2028200,1,2026-07-24T00:46:12+00:00,07:50,14:20,0,2026-09-24,
ICN,LHR,2026-09-23,2026-09-29,1363500,1,2026-07-24T00:46:12+00:00,11:40,07:55+1,1,2026-09-24,
ICN,LHR,2026-10-01,2026-10-07,2078400,1,2026-07-24T00:46:15+00:00,12:25,18:50,0,2026-10-05,
ICN,LHR,2026-10-01,2026-10-07,1176800,1,2026-07-24T00:46:15+00:00,01:35,12:45,1,2026-10-05,
ICN,LHR,2026-10-07,2026-10-13,1528400,1,2026-07-24T00:46:19+00:00,12:25,18:50,0,2026-10-09,
ICN,LHR,2026-10-07,2026-10-13,1162300,1,2026-07-24T00:46:19+00:00,18:20,18:45+1,1,2026-10-09,
ICN,LHR,2026-12-23,2026-12-29,1628200,1,2026-07-24T00:46:22+00:00,08:40,14:20,0,2026-12-25,
ICN,LHR,2026-12-23,2026-12-29,1186784,1,2026-07-24T00:46:22+00:00,09:25,18:35,1,2026-12-25,
ICN,LHR,2026-12-30,2027-01-05,1578400,1,2026-07-24T00:46:25+00:00,13:20,18:50,0,2027-01-01,
ICN,LHR,2026-12-30,2027-01-05,991300,1,2026-07-24T00:46:25+00:00,12:05,21:25,1,2027-01-01,
ICN,LHR,2026-08-14,2026-08-20,1678400,1,2026-07-24T00:46:28+00:00,12:25,18:50,0,2026-08-17,
ICN,LHR,2026-08-14,2026-08-20,1241000,1,2026-07-24T00:46:28+00:00,09:40,19:40,1,2026-08-17,
ICN,LHR,2026-09-21,2026-09-28,2078400,1,2026-07-24T00:46:31+00:00,12:25,18:50,0,2026-09-24,
ICN,LHR,2026-09-21,2026-09-28,1383300,1,2026-07-24T00:46:31+00:00,18:20,07:00+1,1,2026-09-24,
ICN,LHR,2026-10-02,2026-10-08,2078400,1,2026-07-24T00:46:35+00:00,12:25,18:50,0,2026-10-05,
ICN,LHR,2026-10-02,2026-10-08,1403100,1,2026-07-24T00:46:35+00:00,01:20,06:40+1,1,2026-10-05,
ICN,LHR,2026-10-08,2026-10-14,1528400,1,2026-07-24T00:46:38+00:00,12:25,18:50,0,2026-10-09,
ICN,LHR,2026-10-08,2026-10-14,1176800,1,2026-07-24T00:46:38+00:00,01:35,12:45,1,2026-10-09,
ICN,LHR,2026-12-24,2026-12-30,1628200,1,2026-07-24T00:46:41+00:00,08:40,14:20,0,2026-12-25,
ICN,LHR,2026-12-24,2026-12-30,988971,1,2026-07-24T00:46:41+00:00,09:25,17:55,1,2026-12-25,
ICN,LHR,2026-12-31,2027-01-06,1578400,1,2026-07-24T00:46:44+00:00,13:20,18:50,0,2027-01-01,
ICN,LHR,2026-12-31,2027-01-06,1101000,1,2026-07-24T00:46:44+00:00,12:55,22:20,1,2027-01-01,
ICN,LHR,2026-08-25,2026-08-31,1778400,0,2026-07-24T00:46:47+00:00,12:25,18:50,0,,
ICN,LHR,2026-08-25,2026-08-31,957700,0,2026-07-24T00:46:47+00:00,16:45,14:30+1,1,,
ICN,LHR,2026-10-20,2026-10-26,1528400,0,2026-07-24T00:46:50+00:00,12:25,18:50,0,,
ICN,LHR,2026-10-20,2026-10-26,918900,0,2026-07-24T00:46:50+00:00,09:25,18:05,1,,
ICN,FCO,2026-08-12,2026-08-18,1917600,1,2026-07-24T00:46:53+00:00,13:20,19:30,0,2026-08-17,
ICN,FCO,2026-08-12,2026-08-18,1096800,1,2026-07-24T00:46:53+00:00,22:45,20:05+1,1,2026-08-17,
ICN,FCO,2026-09-22,2026-09-28,1799100,1,2026-07-24T00:46:57+00:00,12:35,19:15,0,2026-09-24,
ICN,FCO,2026-09-22,2026-09-28,1326300,1,2026-07-24T00:46:57+00:00,01:20,14:15,1,2026-09-24,
ICN,FCO,2026-09-30,2026-10-06,2039100,1,2026-07-24T00:47:00+00:00,12:35,19:15,0,2026-10-05,
ICN,FCO,2026-09-30,2026-10-06,1543600,1,2026-07-24T00:47:00+00:00,08:10,18:05,1,2026-10-05,
ICN,FCO,2026-10-06,2026-10-12,1996700,1,2026-07-24T00:47:03+00:00,13:20,19:35,0,2026-10-09,
ICN,FCO,2026-10-06,2026-10-12,1378600,1,2026-07-24T00:47:03+00:00,11:45,23:15,1,2026-10-09,
ICN,FCO,2026-12-22,2026-12-28,2347100,1,2026-07-24T00:47:06+00:00,14:05,19:35,0,2026-12-25,
ICN,FCO,2026-12-22,2026-12-28,1018600,1,2026-07-24T00:47:06+00:00,12:15,10:50+1,1,2026-12-25,
ICN,FCO,2026-12-29,2027-01-04,2347100,1,2026-07-24T00:47:09+00:00,14:05,19:35,0,2027-01-01,
ICN,FCO,2026-12-29,2027-01-04,1018600,1,2026-07-24T00:47:09+00:00,12:15,10:50+1,1,2027-01-01,
ICN,FCO,2026-08-13,2026-08-19,1828500,1,2026-07-24T00:47:12+00:00,13:20,19:35,0,2026-08-17,
ICN,FCO,2026-08-13,2026-08-19,1195100,1,2026-07-24T00:47:12+00:00,23:55,13:25+1,1,2026-08-17,
ICN,FCO,2026-09-23,2026-09-29,1719100,1,2026-07-24T00:47:16+00:00,12:35,19:15,0,2026-09-24,
ICN,FCO,2026-09-23,2026-09-29,1326300,1,2026-07-24T00:47:16+00:00,01:20,14:15,1,2026-09-24,
ICN,FCO,2026-10-01,2026-10-07,1999100,1,2026-07-24T00:47:19+00:00,12:35,19:15,0,2026-10-05,
ICN,FCO,2026-10-01,2026-10-07,1295300,1,2026-07-24T00:47:19+00:00,01:20,20:55,1,2026-10-05,
ICN,FCO,2026-10-07,2026-10-13,2044900,1,2026-07-24T00:47:22+00:00,13:20,19:30,0,2026-10-09,
ICN,FCO,2026-10-07,2026-10-13,1072500,1,2026-07-24T00:47:22+00:00,18:20,18:20+1,1,2026-10-09,
ICN,FCO,2026-12-23,2026-12-29,1449100,1,2026-07-24T00:47:25+00:00,11:00,17:00,0,2026-12-25,
ICN,FCO,2026-12-23,2026-12-29,1289600,1,2026-07-24T00:47:25+00:00,12:55,22:50,1,2026-12-25,
ICN,FCO,2026-12-30,2027-01-05,1359100,1,2026-07-24T00:47:28+00:00,11:00,17:00,0,2027-01-01,
ICN,FCO,2026-12-30,2027-01-05,912400,1,2026-07-24T00:47:28+00:00,12:05,22:45,1,2027-01-01,
ICN,FCO,2026-08-14,2026-08-20,1329100,1,2026-07-24T00:47:32+00:00,12:35,19:15,0,2026-08-17,
ICN,FCO,2026-08-14,2026-08-20,1227900,1,2026-07-24T00:47:32+00:00,01:20,14:15,1,2026-08-17,
ICN,FCO,2026-09-21,2026-09-28,1859100,1,2026-07-24T00:47:35+00:00,12:35,19:15,0,2026-09-24,
ICN,FCO,2026-09-21,2026-09-28,1258900,1,2026-07-24T00:47:35+00:00,01:20,20:55,1,2026-09-24,
ICN,FCO,2026-10-02,2026-10-08,2449100,1,2026-07-24T00:47:38+00:00,12:35,19:15,0,2026-10-05,
ICN,FCO,2026-10-02,2026-10-08,1491700,1,2026-07-24T00:47:38+00:00,11:40,23:15,1,2026-10-05,
ICN,FCO,2026-10-08,2026-10-14,1669100,1,2026-07-24T00:47:41+00:00,12:35,19:15,0,2026-10-09,
ICN,FCO,2026-10-08,2026-10-14,1378000,1,2026-07-24T00:47:41+00:00,21:50,09:45+1,1,2026-10-09,
ICN,FCO,2026-12-24,2026-12-30,1449100,1,2026-07-24T00:47:44+00:00,11:00,17:00,0,2026-12-25,
ICN,FCO,2026-12-24,2026-12-30,1128339,1,2026-07-24T00:47:44+00:00,23:45,11:05+1,1,2026-12-25,
ICN,FCO,2026-12-31,2027-01-06,1359100,1,2026-07-24T00:47:47+00:00,11:00,17:00,0,2027-01-01,
ICN,FCO,2026-12-31,2027-01-06,1113700,1,2026-07-24T00:47:47+00:00,23:40,12:40+1,1,2027-01-01,
ICN,FCO,2026-08-25,2026-08-31,1899100,0,2026-07-24T00:47:50+00:00,12:35,19:15,0,,
ICN,FCO,2026-08-25,2026-08-31,1145200,0,2026-07-24T00:47:50+00:00,23:55,20:05+1,1,,
ICN,FCO,2026-10-20,2026-10-26,1854800,0,2026-07-24T00:47:54+00:00,13:20,19:35,0,,
ICN,FCO,2026-10-20,2026-10-26,1087000,0,2026-07-24T00:47:54+00:00,01:35,18:20,1,,
ICN,BCN,2026-08-12,2026-08-18,1662100,1,2026-07-24T00:47:57+00:00,11:50,19:10,0,2026-08-17,
ICN,BCN,2026-08-12,2026-08-18,1322000,1,2026-07-24T00:47:57+00:00,01:20,14:40,1,2026-08-17,
ICN,BCN,2026-09-22,2026-09-28,2486100,1,2026-07-24T00:48:00+00:00,11:50,19:10,0,2026-09-24,
ICN,BCN,2026-09-22,2026-09-28,1523700,1,2026-07-24T00:48:00+00:00,21:50,20:05+1,1,2026-09-24,
ICN,BCN,2026-09-30,2026-10-06,2462100,1,2026-07-24T00:48:03+00:00,11:50,19:10,0,2026-10-05,
ICN,BCN,2026-09-30,2026-10-06,1324800,1,2026-07-24T00:48:03+00:00,18:20,07:35,1,2026-10-05,
ICN,BCN,2026-10-06,2026-10-12,2611100,1,2026-07-24T00:48:06+00:00,11:50,19:10,0,2026-10-09,
ICN,BCN,2026-10-06,2026-10-12,1425100,1,2026-07-24T00:48:06+00:00,01:20,14:40,1,2026-10-09,
ICN,BCN,2026-12-22,2026-12-28,2061100,1,2026-07-24T00:48:10+00:00,11:15,17:50,0,2026-12-25,
ICN,BCN,2026-12-22,2026-12-28,1050300,1,2026-07-24T00:48:10+00:00,17:00,08:35+1,1,2026-12-25,
ICN,BCN,2026-12-29,2027-01-04,2037100,1,2026-07-24T00:48:13+00:00,11:15,17:50,0,2027-01-01,
ICN,BCN,2026-12-29,2027-01-04,1011200,1,2026-07-24T00:48:13+00:00,14:55,08:35+1,1,2027-01-01,
ICN,BCN,2026-08-13,2026-08-19,1322000,1,2026-07-24T00:48:16+00:00,01:20,14:40,1,2026-08-17,
ICN,BCN,2026-09-23,2026-09-29,2311100,1,2026-07-24T00:48:19+00:00,11:50,19:10,0,2026-09-24,
ICN,BCN,2026-09-23,2026-09-29,1435500,1,2026-07-24T00:48:19+00:00,11:40,22:45,1,2026-09-24,
ICN,BCN,2026-10-01,2026-10-07,2486100,1,2026-07-24T00:48:22+00:00,11:50,19:10,0,2026-10-05,
ICN,BCN,2026-10-01,2026-10-07,1358600,1,2026-07-24T00:48:22+00:00,01:35,07:35+1,1,2026-10-05,
ICN,BCN,2026-10-07,2026-10-13,2187800,1,2026-07-24T00:48:26+00:00,11:50,19:10,0,2026-10-09,
ICN,BCN,2026-10-07,2026-10-13,1284000,1,2026-07-24T00:48:26+00:00,18:20,07:35+1,1,2026-10-09,
ICN,BCN,2026-12-23,2026-12-29,2061100,1,2026-07-24T00:48:29+00:00,11:15,17:50,0,2026-12-25,
ICN,BCN,2026-12-23,2026-12-29,1183500,1,2026-07-24T00:48:29+00:00,00:05,10:55,1,2026-12-25,
ICN,BCN,2026-12-30,2027-01-05,1962100,1,2026-07-24T00:48:32+00:00,11:15,17:50,0,2027-01-01,
ICN,BCN,2026-12-30,2027-01-05,915500,1,2026-07-24T00:48:32+00:00,12:05,09:00+1,1,2027-01-01,
ICN,BCN,2026-08-14,2026-08-20,2087900,1,2026-07-24T00:48:35+00:00,11:50,19:10,0,2026-08-17,
ICN,BCN,2026-08-14,2026-08-20,1322000,1,2026-07-24T00:48:35+00:00,01:20,14:40,1,2026-08-17,
ICN,BCN,2026-09-21,2026-09-28,2486100,1,2026-07-24T00:48:38+00:00,11:50,19:10,0,2026-09-24,
ICN,BCN,2026-09-21,2026-09-28,1498000,1,2026-07-24T00:48:38+00:00,01:20,21:15,1,2026-09-24,
ICN,BCN,2026-10-02,2026-10-08,2436100,1,2026-07-24T00:48:41+00:00,11:50,19:10,0,2026-10-05,
ICN,BCN,2026-10-02,2026-10-08,1562190,1,2026-07-24T00:48:41+00:00,11:40,22:45,1,2026-10-05,
ICN,BCN,2026-10-08,2026-10-14,2036100,1,2026-07-24T00:48:44+00:00,11:50,19:10,0,2026-10-09,
ICN,BCN,2026-10-08,2026-10-14,1304800,1,2026-07-24T00:48:44+00:00,01:35,07:35+1,1,2026-10-09,
ICN,BCN,2026-12-24,2026-12-30,1986100,1,2026-07-24T00:48:48+00:00,11:15,17:50,0,2026-12-25,
ICN,BCN,2026-12-24,2026-12-30,1050300,1,2026-07-24T00:48:48+00:00,14:55,08:35+1,1,2026-12-25,
ICN,BCN,2026-12-31,2027-01-06,1787100,1,2026-07-24T00:48:51+00:00,11:15,17:50,0,2027-01-01,
ICN,BCN,2026-12-31,2027-01-06,1011200,1,2026-07-24T00:48:51+00:00,17:00,08:35+1,1,2027-01-01,
ICN,BCN,2026-08-25,2026-08-31,1787100,0,2026-07-24T00:48:54+00:00,11:50,19:10,0,,
ICN,BCN,2026-08-25,2026-08-31,1302859,0,2026-07-24T00:48:54+00:00,17:45,09:40+1,1,,
ICN,BCN,2026-10-20,2026-10-26,2211100,0,2026-07-24T00:48:57+00:00,11:50,19:10,0,,
ICN,BCN,2026-10-20,2026-10-26,829700,0,2026-07-24T00:48:57+00:00,17:45,09:40+1,1,,
ICN,PRG,2026-08-12,2026-08-18,1302100,1,2026-07-24T00:49:00+00:00,01:20,14:20+1,1,2026-08-17,
ICN,PRG,2026-09-22,2026-09-28,2028300,1,2026-07-24T00:49:03+00:00,10:45,16:45,0,2026-09-24,
ICN,PRG,2026-09-22,2026-09-28,1323900,1,2026-07-24T00:49:03+00:00,18:20,07:05+1,1,2026-09-24,
ICN,PRG,2026-09-30,2026-10-06,2593300,1,2026-07-24T00:49:07+00:00,11:05,17:05,0,2026-10-05,
ICN,PRG,2026-09-30,2026-10-06,1306000,1,2026-07-24T00:49:07+00:00,22:45,13:00+1,1,2026-10-05,
ICN,PRG,2026-10-06,2026-10-12,2328200,1,2026-07-24T00:49:10+00:00,10:45,16:45,0,2026-10-09,
ICN,PRG,2026-10-06,2026-10-12,1330600,1,2026-07-24T00:49:10+00:00,11:15,21:40,1,2026-10-09,
ICN,PRG,2026-12-22,2026-12-28,2203200,1,2026-07-24T00:49:13+00:00,10:50,16:10,0,2026-12-25,
ICN,PRG,2026-12-22,2026-12-28,1192774,1,2026-07-24T00:49:13+00:00,23:45,09:45+1,1,2026-12-25,
ICN,PRG,2026-12-29,2027-01-04,2203200,1,2026-07-24T00:49:16+00:00,10:50,16:10,0,2027-01-01,
ICN,PRG,2026-12-29,2027-01-04,1035600,1,2026-07-24T00:49:16+00:00,12:15,21:45,1,2027-01-01,
ICN,PRG,2026-08-13,2026-08-19,4071000,1,2026-07-24T00:49:19+00:00,10:45,16:45,0,2026-08-17,
ICN,PRG,2026-08-13,2026-08-19,1262900,1,2026-07-24T00:49:19+00:00,23:55,13:00+1,1,2026-08-17,
ICN,PRG,2026-09-23,2026-09-29,2418300,1,2026-07-24T00:49:22+00:00,11:05,17:05,0,2026-09-24,
ICN,PRG,2026-09-23,2026-09-29,1288200,1,2026-07-24T00:49:22+00:00,11:40,21:45,1,2026-09-24,
ICN,PRG,2026-10-01,2026-10-07,2178300,1,2026-07-24T00:49:25+00:00,10:45,16:45,0,2026-10-05,
ICN,PRG,2026-10-01,2026-10-07,1148200,1,2026-07-24T00:49:25+00:00,01:35,07:05+1,1,2026-10-05,
ICN,PRG,2026-10-07,2026-10-13,2418300,1,2026-07-24T00:49:28+00:00,11:05,17:05,0,2026-10-09,
ICN,PRG,2026-10-07,2026-10-13,1330600,1,2026-07-24T00:49:28+00:00,08:10,17:20,1,2026-10-09,
ICN,PRG,2026-12-23,2026-12-29,2878400,1,2026-07-24T00:49:32+00:00,10:50,16:10,0,2026-12-25,
ICN,PRG,2026-12-23,2026-12-29,1139500,1,2026-07-24T00:49:32+00:00,00:05,08:35,1,2026-12-25,
ICN,PRG,2026-12-30,2027-01-05,1838400,1,2026-07-24T00:49:35+00:00,10:50,16:10,0,2027-01-01,
ICN,PRG,2026-12-30,2027-01-05,912500,1,2026-07-24T00:49:35+00:00,12:05,22:40,1,2027-01-01,
ICN,PRG,2026-08-14,2026-08-20,5228400,1,2026-07-24T00:49:38+00:00,11:05,17:05,0,2026-08-17,
ICN,PRG,2026-08-14,2026-08-20,1191800,1,2026-07-24T00:49:38+00:00,01:20,14:20+1,1,2026-08-17,
ICN,PRG,2026-09-21,2026-09-28,2159500,1,2026-07-24T00:49:41+00:00,11:05,17:05,0,2026-09-24,
ICN,PRG,2026-09-21,2026-09-28,1318700,1,2026-07-24T00:49:41+00:00,01:20,14:20+1,1,2026-09-24,
ICN,PRG,2026-10-02,2026-10-08,2668300,1,2026-07-24T00:49:44+00:00,11:05,17:05,0,2026-10-05,
ICN,PRG,2026-10-02,2026-10-08,1413100,1,2026-07-24T00:49:44+00:00,11:40,21:45,1,2026-10-05,
ICN,PRG,2026-10-08,2026-10-14,2328200,1,2026-07-24T00:49:47+00:00,10:45,16:45,0,2026-10-09,
ICN,PRG,2026-10-08,2026-10-14,1239500,1,2026-07-24T00:49:47+00:00,01:35,07:05+1,1,2026-10-09,
ICN,PRG,2026-12-24,2026-12-30,2203200,1,2026-07-24T00:49:50+00:00,10:50,16:10,0,2026-12-25,
ICN,PRG,2026-12-24,2026-12-30,1122445,1,2026-07-24T00:49:50+00:00,23:45,09:45+1,1,2026-12-25,
ICN,PRG,2026-12-31,2027-01-06,1603200,1,2026-07-24T00:49:54+00:00,10:50,16:10,0,2027-01-01,
ICN,PRG,2026-12-31,2027-01-06,1093500,1,2026-07-24T00:49:54+00:00,12:55,09:40+1,1,2027-01-01,
ICN,PRG,2026-08-25,2026-08-31,2257700,0,2026-07-24T00:49:57+00:00,10:45,16:45,0,,
ICN,PRG,2026-08-25,2026-08-31,1053500,0,2026-07-24T00:49:57+00:00,18:20,07:05+1,1,,
ICN,PRG,2026-10-20,2026-10-26,2275300,0,2026-07-24T00:50:00+00:00,10:45,16:45,0,,
ICN,PRG,2026-10-20,2026-10-26,1022200,0,2026-07-24T00:50:00+00:00,01:35,07:05+1,1,,
ICN,VIE,2026-08-12,2026-08-18,1057300,1,2026-07-24T00:50:03+00:00,22:45,12:55+1,1,2026-08-17,
ICN,VIE,2026-09-22,2026-09-28,1386100,1,2026-07-24T00:50:07+00:00,16:55,05:35+1,1,2026-09-24,
ICN,VIE,2026-09-30,2026-10-06,1228400,1,2026-07-24T00:50:10+00:00,22:45,12:55+1,1,2026-10-05,
ICN,VIE,2026-10-06,2026-10-12,1317600,1,2026-07-24T00:50:13+00:00,11:45,22:45,1,2026-10-09,
ICN,VIE,2026-12-22,2026-12-28,1039800,1,2026-07-24T00:50:16+00:00,12:15,08:35+1,1,2026-12-25,
ICN,VIE,2026-12-29,2027-01-04,1039800,1,2026-07-24T00:50:19+00:00,12:15,08:35+1,1,2027-01-01,
ICN,VIE,2026-08-13,2026-08-19,1182100,1,2026-07-24T00:50:22+00:00,23:55,12:55+1,1,2026-08-17,
ICN,VIE,2026-09-23,2026-09-29,1323700,1,2026-07-24T00:50:26+00:00,01:20,14:05,1,2026-09-24,
ICN,VIE,2026-10-01,2026-10-07,1263700,1,2026-07-24T00:50:29+00:00,01:35,06:40+1,1,2026-10-05,
ICN,VIE,2026-10-07,2026-10-13,1203814,1,2026-07-24T00:50:32+00:00,11:30,08:55+1,1,2026-10-09,
ICN,VIE,2026-12-23,2026-12-29,4157200,1,2026-07-24T00:50:35+00:00,11:55,16:55,0,2026-12-25,
ICN,VIE,2026-12-23,2026-12-29,1169700,1,2026-07-24T00:50:35+00:00,00:05,08:20,1,2026-12-25,
ICN,VIE,2026-12-30,2027-01-05,1865800,1,2026-07-24T00:50:38+00:00,11:55,16:55,0,2027-01-01,
ICN,VIE,2026-12-30,2027-01-05,911300,1,2026-07-24T00:50:38+00:00,12:05,22:55,1,2027-01-01,
ICN,VIE,2026-08-14,2026-08-20,2263800,1,2026-07-24T00:50:42+00:00,10:40,16:20,0,2026-08-17,
ICN,VIE,2026-08-14,2026-08-20,1109800,1,2026-07-24T00:50:42+00:00,22:45,12:55+1,1,2026-08-17,
ICN,VIE,2026-09-21,2026-09-28,1936900,1,2026-07-24T00:50:45+00:00,10:40,16:20,0,2026-09-24,
ICN,VIE,2026-09-21,2026-09-28,1421200,1,2026-07-24T00:50:45+00:00,01:20,14:05,1,2026-09-24,
ICN,VIE,2026-10-02,2026-10-08,4157200,1,2026-07-24T00:50:48+00:00,10:40,16:20,0,2026-10-05,
ICN,VIE,2026-10-02,2026-10-08,1421200,1,2026-07-24T00:50:48+00:00,01:20,14:05,1,2026-10-05,
ICN,VIE,2026-10-08,2026-10-14,1308500,1,2026-07-24T00:50:52+00:00,01:35,06:40+1,1,2026-10-09,
ICN,VIE,2026-12-24,2026-12-30,1062380,1,2026-07-24T00:50:56+00:00,23:45,09:35+1,1,2026-12-25,
ICN,VIE,2026-12-31,2027-01-06,1062380,1,2026-07-24T00:51:00+00:00,23:45,09:35+1,1,2027-01-01,
ICN,VIE,2026-08-25,2026-08-31,1132200,0,2026-07-24T00:51:03+00:00,23:55,12:55+1,1,,
ICN,VIE,2026-10-20,2026-10-26,1162100,0,2026-07-24T00:51:07+00:00,21:50,10:50+1,1,,
ICN,IST,2026-08-12,2026-08-18,950100,1,2026-07-24T00:51:10+00:00,10:15,15:45,0,2026-08-17,
ICN,IST,2026-08-12,2026-08-18,964200,1,2026-07-24T00:51:10+00:00,22:45,13:05+1,1,2026-08-17,
ICN,IST,2026-09-22,2026-09-28,1413100,1,2026-07-24T00:51:14+00:00,23:20,05:00+1,0,2026-09-24,
ICN,IST,2026-09-22,2026-09-28,1109152,1,2026-07-24T00:51:14+00:00,00:05,11:25,1,2026-09-24,
ICN,IST,2026-10-06,2026-10-12,1788700,1,2026-07-24T00:51:39+00:00,10:25,16:10,0,2026-10-09,
ICN,IST,2026-10-06,2026-10-12,1054552,1,2026-07-24T00:51:39+00:00,01:35,12:35,1,2026-10-09,
ICN,IST,2026-12-22,2026-12-28,1186100,1,2026-07-24T00:51:42+00:00,00:05,05:55,0,2026-12-25,
ICN,IST,2026-12-22,2026-12-28,1007000,1,2026-07-24T00:51:42+00:00,23:40,13:20+1,1,2026-12-25,
ICN,IST,2026-12-29,2027-01-04,1186100,1,2026-07-24T00:51:46+00:00,00:05,05:55,0,2027-01-01,
ICN,IST,2026-12-29,2027-01-04,1015400,1,2026-07-24T00:51:46+00:00,23:40,14:25+1,1,2027-01-01,
ICN,IST,2026-08-13,2026-08-19,1923700,1,2026-07-24T00:51:49+00:00,10:25,16:10,0,2026-08-17,
ICN,IST,2026-08-13,2026-08-19,1105200,1,2026-07-24T00:51:49+00:00,23:55,13:05+1,1,2026-08-17,
ICN,IST,2026-10-01,2026-10-07,1622100,1,2026-07-24T00:52:15+00:00,23:20,05:00+1,0,2026-10-05,
ICN,IST,2026-10-01,2026-10-07,1217600,1,2026-07-24T00:52:15+00:00,01:20,18:35,1,2026-10-05,
ICN,IST,2026-10-07,2026-10-13,1463700,1,2026-07-24T00:52:18+00:00,10:25,16:10,0,2026-10-09,
ICN,IST,2026-10-07,2026-10-13,1051000,1,2026-07-24T00:52:18+00:00,18:20,12:35+1,1,2026-10-09,
ICN,IST,2026-12-23,2026-12-29,1221100,1,2026-07-24T00:52:22+00:00,00:05,05:55,0,2026-12-25,
ICN,IST,2026-12-23,2026-12-29,965300,1,2026-07-24T00:52:22+00:00,22:20,13:20+1,1,2026-12-25,
ICN,IST,2026-12-30,2027-01-05,1221100,1,2026-07-24T00:52:25+00:00,00:05,05:55,0,2027-01-01,
ICN,IST,2026-12-30,2027-01-05,952100,1,2026-07-24T00:52:25+00:00,23:45,12:50+1,1,2027-01-01,
ICN,IST,2026-08-14,2026-08-20,1386100,1,2026-07-24T00:52:29+00:00,10:15,15:45,0,2026-08-17,
ICN,IST,2026-08-14,2026-08-20,1016700,1,2026-07-24T00:52:29+00:00,22:45,13:05+1,1,2026-08-17,
ICN,IST,2026-09-21,2026-09-28,1413100,1,2026-07-24T00:52:32+00:00,10:15,15:45,0,2026-09-24,
ICN,IST,2026-09-21,2026-09-28,1109152,1,2026-07-24T00:52:32+00:00,14:20,11:25+1,1,2026-09-24,
ICN,IST,2026-10-02,2026-10-08,1823700,1,2026-07-24T00:52:36+00:00,10:25,16:10,0,2026-10-05,
ICN,IST,2026-10-02,2026-10-08,1230300,1,2026-07-24T00:52:36+00:00,01:20,11:55,1,2026-10-05,
ICN,IST,2026-10-08,2026-10-14,1488700,1,2026-07-24T00:52:40+00:00,10:25,16:10,0,2026-10-09,
ICN,IST,2026-10-08,2026-10-14,1182200,1,2026-07-24T00:52:40+00:00,01:35,12:35,1,2026-10-09,
ICN,IST,2026-12-24,2026-12-30,1221100,1,2026-07-24T00:52:43+00:00,00:05,05:55,0,2026-12-25,
ICN,IST,2026-12-24,2026-12-30,1050600,1,2026-07-24T00:52:43+00:00,23:40,13:20+1,1,2026-12-25,
ICN,IST,2026-08-25,2026-08-31,1638700,0,2026-07-24T00:53:08+00:00,10:25,16:10,0,,
ICN,IST,2026-08-25,2026-08-31,1055300,0,2026-07-24T00:53:08+00:00,23:55,13:05+1,1,,
ICN,IST,2026-10-20,2026-10-26,1788700,0,2026-07-24T00:53:12+00:00,10:25,16:10,0,,
ICN,IST,2026-10-20,2026-10-26,1000700,0,2026-07-24T00:53:12+00:00,23:55,13:05+1,1,,
ICN,FRA,2026-08-12,2026-08-18,1502600,1,2026-07-24T00:53:15+00:00,12:20,18:40,0,2026-08-17,
ICN,FRA,2026-08-12,2026-08-18,1155600,1,2026-07-24T00:53:15+00:00,22:45,13:15+1,1,2026-08-17,
ICN,FRA,2026-09-22,2026-09-28,1594300,1,2026-07-24T00:53:19+00:00,12:20,18:40,0,2026-09-24,
ICN,FRA,2026-09-22,2026-09-28,1379900,1,2026-07-24T00:53:19+00:00,01:20,14:35,1,2026-09-24,
ICN,FRA,2026-09-30,2026-10-06,1760600,1,2026-07-24T00:53:24+00:00,12:20,18:40,0,2026-10-05,
ICN,FRA,2026-09-30,2026-10-06,1327400,1,2026-07-24T00:53:24+00:00,22:45,13:15+1,1,2026-10-05,
ICN,FRA,2026-10-06,2026-10-12,1654400,1,2026-07-24T00:53:28+00:00,12:20,18:40,0,2026-10-09,
ICN,FRA,2026-10-06,2026-10-12,1102600,1,2026-07-24T00:53:28+00:00,01:35,19:05,1,2026-10-09,
ICN,FRA,2026-12-22,2026-12-28,1325800,1,2026-07-24T00:53:32+00:00,12:55,18:40,0,2026-12-25,
ICN,FRA,2026-12-22,2026-12-28,1094100,1,2026-07-24T00:53:32+00:00,17:50,06:10+1,1,2026-12-25,
