origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,SIN,2026-08-16,2026-08-18,431133,1,2026-07-26T10:53:44+00:00,11:00,16:25,0,2026-08-17,
ICN,SIN,2026-09-25,2026-09-27,506155,1,2026-07-26T10:53:47+00:00,18:10,23:40,0,2026-09-24,제주항공
ICN,SIN,2026-10-04,2026-10-06,391271,1,2026-07-26T10:53:51+00:00,11:00,16:25,0,2026-10-05,
ICN,SIN,2026-10-10,2026-10-12,528700,1,2026-07-26T10:53:54+00:00,18:10,23:40,0,2026-10-09,제주항공
ICN,SIN,2026-12-26,2026-12-28,800424,1,2026-07-26T10:53:57+00:00,11:30,17:15,0,2026-12-25,
ICN,SIN,2027-01-02,2027-01-04,861304,1,2026-07-26T10:54:01+00:00,18:10,00:10+1,0,2027-01-01,제주항공
ICN,REP,2026-08-14,2026-08-18,488405,1,2026-07-26T10:54:04+00:00,11:05,18:05,1,2026-08-17,비엣젯
ICN,REP,2026-09-23,2026-09-27,814629,1,2026-07-26T10:54:07+00:00,06:25,18:05,1,2026-09-24,비엣젯
ICN,REP,2026-10-02,2026-10-06,592271,1,2026-07-26T10:54:10+00:00,11:05,18:05,1,2026-10-05,비엣젯
ICN,REP,2026-10-08,2026-10-12,460645,1,2026-07-26T10:54:13+00:00,11:05,18:05,1,2026-10-09,비엣젯
ICN,REP,2026-12-24,2026-12-28,784307,1,2026-07-26T10:54:16+00:00,06:25,18:05,1,2026-12-25,비엣젯
ICN,REP,2026-12-31,2027-01-04,660043,1,2026-07-26T10:54:19+00:00,06:25,18:05,1,2027-01-01,비엣젯
ICN,REP,2026-09-24,2026-09-28,761894,1,2026-07-26T10:54:22+00:00,11:05,18:05,1,2026-09-24,비엣젯
ICN,REP,2026-09-23,2026-09-28,761894,1,2026-07-26T10:54:25+00:00,06:25,18:05,1,2026-09-24,비엣젯
ICN,SPN,2026-09-23,2026-09-27,964300,1,2026-07-26T10:54:31+00:00,20:20,02:00+1,0,2026-09-24,제주항공
ICN,SPN,2026-10-02,2026-10-06,734400,1,2026-07-26T10:54:34+00:00,20:20,02:00+1,0,2026-10-05,제주항공
ICN,SPN,2026-10-08,2026-10-12,559400,1,2026-07-26T10:54:37+00:00,20:20,02:00+1,0,2026-10-09,제주항공
ICN,SPN,2026-12-24,2026-12-28,926400,1,2026-07-26T10:54:40+00:00,22:10,03:40+1,0,2026-12-25,제주항공
ICN,SPN,2026-12-31,2027-01-04,901400,1,2026-07-26T10:54:42+00:00,22:10,03:40+1,0,2027-01-01,제주항공
ICN,SPN,2026-09-24,2026-09-28,734400,1,2026-07-26T10:54:45+00:00,20:20,02:00+1,0,2026-09-24,제주항공
ICN,SPN,2026-09-23,2026-09-28,913300,1,2026-07-26T10:54:48+00:00,20:20,02:00+1,0,2026-09-24,제주항공
ICN,ALA,2026-08-13,2026-08-18,1042200,1,2026-07-26T10:55:15+00:00,18:10,20:50,0,2026-08-17,아시아나항공
ICN,ALA,2026-08-13,2026-08-18,927300,1,2026-07-26T10:55:15+00:00,09:25,21:10,1,2026-08-17,중국남방항공
ICN,ALA,2026-09-23,2026-09-28,1496800,1,2026-07-26T10:55:19+00:00,11:10,14:05,0,2026-09-24,아시아나항공
ICN,ALA,2026-09-23,2026-09-28,1258100,1,2026-07-26T10:55:19+00:00,09:25,21:10,1,2026-09-24,중국남방항공
ICN,ALA,2026-10-01,2026-10-06,1162800,1,2026-07-26T10:55:22+00:00,11:10,14:05,0,2026-10-05,아시아나항공
ICN,ALA,2026-10-01,2026-10-06,1029800,1,2026-07-26T10:55:22+00:00,08:50,16:15,1,2026-10-05,
ICN,ALA,2026-10-07,2026-10-12,1156100,1,2026-07-26T10:55:25+00:00,11:10,14:05,0,2026-10-09,아시아나항공
ICN,ALA,2026-10-07,2026-10-12,1572800,1,2026-07-26T10:55:25+00:00,09:40,19:45,1,2026-10-09,중국남방항공
ICN,ALA,2026-12-23,2026-12-28,1031600,1,2026-07-26T10:55:28+00:00,11:40,14:50,0,2026-12-25,
ICN,ALA,2026-12-23,2026-12-28,927300,1,2026-07-26T10:55:28+00:00,10:55,19:30,1,2026-12-25,중국남방항공
ICN,ALA,2026-12-30,2027-01-04,1031800,1,2026-07-26T10:55:31+00:00,11:40,14:50,0,2027-01-01,
ICN,ALA,2026-12-30,2027-01-04,927300,1,2026-07-26T10:55:31+00:00,09:25,21:40,1,2027-01-01,중국남방항공
ICN,ALA,2026-08-14,2026-08-19,1395800,1,2026-07-26T10:55:34+00:00,11:10,14:05,0,2026-08-17,아시아나항공
ICN,ALA,2026-08-14,2026-08-19,927300,1,2026-07-26T10:55:34+00:00,09:25,21:10,1,2026-08-17,중국남방항공
ICN,ALA,2026-10-02,2026-10-07,1128300,1,2026-07-26T10:55:38+00:00,11:10,14:05,0,2026-10-05,아시아나항공
ICN,ALA,2026-10-02,2026-10-07,1380700,1,2026-07-26T10:55:38+00:00,09:25,21:10,1,2026-10-05,중국남방항공
ICN,ALA,2026-10-08,2026-10-13,1095800,1,2026-07-26T10:55:41+00:00,11:10,14:05,0,2026-10-09,아시아나항공
ICN,ALA,2026-10-08,2026-10-13,1029800,1,2026-07-26T10:55:41+00:00,08:50,16:15,1,2026-10-09,
ICN,ALA,2026-12-24,2026-12-29,1018800,1,2026-07-26T10:55:44+00:00,11:40,14:50,0,2026-12-25,
ICN,ALA,2026-12-24,2026-12-29,927300,1,2026-07-26T10:55:44+00:00,09:25,21:40,1,2026-12-25,중국남방항공
ICN,ALA,2026-12-31,2027-01-05,1031800,1,2026-07-26T10:55:47+00:00,11:40,14:50,0,2027-01-01,
ICN,ALA,2026-12-31,2027-01-05,927300,1,2026-07-26T10:55:47+00:00,09:25,21:40,1,2027-01-01,중국남방항공
ICN,ALA,2026-08-12,2026-08-18,1291300,1,2026-07-26T10:55:50+00:00,11:10,14:05,0,2026-08-17,아시아나항공
ICN,ALA,2026-08-12,2026-08-18,927300,1,2026-07-26T10:55:50+00:00,09:40,19:45,1,2026-08-17,중국남방항공
ICN,ALA,2026-09-30,2026-10-06,1142000,1,2026-07-26T10:55:53+00:00,11:10,14:05,0,2026-10-05,아시아나항공
ICN,ALA,2026-09-30,2026-10-06,1877400,1,2026-07-26T10:55:53+00:00,01:20,01:40+1,1,2026-10-05,카타르항공
ICN,ALA,2026-10-06,2026-10-12,1114678,1,2026-07-26T10:55:56+00:00,18:10,20:50,0,2026-10-09,아시아나항공
ICN,ALA,2026-10-06,2026-10-12,2698400,1,2026-07-26T10:55:56+00:00,18:55,10:15+1,1,2026-10-09,대한항공
ICN,ALA,2026-12-22,2026-12-28,1031600,1,2026-07-26T10:55:59+00:00,11:40,14:50,0,2026-12-25,
ICN,ALA,2026-12-22,2026-12-28,927300,1,2026-07-26T10:55:59+00:00,09:25,21:40,1,2026-12-25,중국남방항공
ICN,ALA,2026-12-29,2027-01-04,1031800,1,2026-07-26T10:56:03+00:00,11:40,14:50,0,2027-01-01,
ICN,ALA,2026-12-29,2027-01-04,927300,1,2026-07-26T10:56:03+00:00,09:25,21:40,1,2027-01-01,중국남방항공
ICN,ALA,2026-08-13,2026-08-19,1261800,1,2026-07-26T10:56:06+00:00,11:10,14:05,0,2026-08-17,아시아나항공
ICN,ALA,2026-08-13,2026-08-19,927300,1,2026-07-26T10:56:06+00:00,09:25,21:10,1,2026-08-17,중국남방항공
ICN,ALA,2026-10-01,2026-10-07,1162800,1,2026-07-26T10:56:09+00:00,11:10,14:05,0,2026-10-05,아시아나항공
ICN,ALA,2026-10-01,2026-10-07,1029800,1,2026-07-26T10:56:09+00:00,08:50,16:15,1,2026-10-05,
ICN,LIS,2026-09-23,2026-09-28,2626700,1,2026-07-26T10:56:15+00:00,12:45,20:15,0,2026-09-24,대한항공
ICN,LIS,2026-10-07,2026-10-12,2426700,1,2026-07-26T10:56:22+00:00,12:45,20:15,0,2026-10-09,대한항공
ICN,LIS,2026-12-23,2026-12-28,1626700,1,2026-07-26T10:56:25+00:00,13:00,19:35,0,2026-12-25,대한항공
ICN,LIS,2026-12-30,2027-01-04,1626700,1,2026-07-26T10:56:28+00:00,13:00,19:35,0,2027-01-01,대한항공
ICN,LIS,2026-08-14,2026-08-19,1576700,1,2026-07-26T10:56:31+00:00,12:45,20:15,0,2026-08-17,대한항공
ICN,LIS,2026-10-02,2026-10-07,2851700,1,2026-07-26T10:56:35+00:00,12:45,20:15,0,2026-10-05,대한항공
ICN,LIS,2026-08-12,2026-08-18,1875800,1,2026-07-26T10:56:48+00:00,12:45,20:15,0,2026-08-17,대한항공
ICN,LIS,2026-09-30,2026-10-06,2444800,1,2026-07-26T10:56:51+00:00,12:45,20:15,0,2026-10-05,대한항공
ICN,BKK,2026-08-14,2026-08-18,570294,1,2026-07-26T13:46:00+00:00,12:10,16:00,0,2026-08-17,비엣젯
ICN,BKK,2026-08-14,2026-08-18,517000,1,2026-07-26T13:46:00+00:00,06:40,17:00,1,2026-08-17,
ICN,BKK,2026-09-23,2026-09-27,845600,1,2026-07-26T13:46:04+00:00,19:55,23:45,0,2026-09-24,진에어
ICN,BKK,2026-09-23,2026-09-27,513000,1,2026-07-26T13:46:04+00:00,02:35,09:25,1,2026-09-24,
ICN,BKK,2026-10-02,2026-10-06,482730,1,2026-07-26T13:46:07+00:00,12:05,15:50,0,2026-10-05,에어아시아
ICN,BKK,2026-10-02,2026-10-06,1013768,1,2026-07-26T13:46:07+00:00,13:50,23:30,1,2026-10-05,에바항공
ICN,BKK,2026-10-08,2026-10-12,448080,1,2026-07-26T13:46:10+00:00,12:05,15:50,0,2026-10-09,에어아시아
ICN,BKK,2026-10-08,2026-10-12,975000,1,2026-07-26T13:46:10+00:00,12:05,17:20+1,1,2026-10-09,중화항공
ICN,BKK,2026-12-24,2026-12-28,698672,1,2026-07-26T13:46:13+00:00,11:20,15:30,0,2026-12-25,에어아시아
ICN,BKK,2026-12-24,2026-12-28,470200,1,2026-07-26T13:46:13+00:00,14:00,01:25+1,1,2026-12-25,
ICN,BKK,2026-12-31,2027-01-04,650376,1,2026-07-26T13:46:17+00:00,11:20,15:30,0,2027-01-01,에어아시아
ICN,BKK,2026-12-31,2027-01-04,470200,1,2026-07-26T13:46:17+00:00,15:25,01:25+1,1,2027-01-01,
ICN,BKK,2027-02-05,2027-02-09,698672,1,2026-07-26T13:46:20+00:00,11:20,15:30,0,2027-02-08,에어아시아
ICN,BKK,2027-02-05,2027-02-09,653608,1,2026-07-26T13:46:20+00:00,08:45,01:55+1,1,2027-02-08,
ICN,BKK,2027-02-26,2027-03-02,448080,1,2026-07-26T13:46:23+00:00,11:20,15:30,0,2027-03-01,에어아시아
ICN,BKK,2027-02-26,2027-03-02,513000,1,2026-07-26T13:46:23+00:00,02:25,09:55,1,2027-03-01,
ICN,BKK,2027-05-02,2027-05-06,597000,1,2026-07-26T13:46:26+00:00,07:05,10:40,0,2027-05-05,아시아나항공
ICN,BKK,2027-05-02,2027-05-06,627000,1,2026-07-26T13:46:26+00:00,06:35,22:00,1,2027-05-05,세부퍼시픽
ICN,BKK,2027-05-10,2027-05-14,577000,1,2026-07-26T13:46:30+00:00,07:05,10:40,0,2027-05-13,아시아나항공
ICN,BKK,2027-05-10,2027-05-14,574700,1,2026-07-26T13:46:30+00:00,06:35,22:00,1,2027-05-13,세부퍼시픽
ICN,FCO,2027-04-30,2027-05-06,2192700,1,2026-07-26T13:57:47+00:00,13:20,19:35,0,2027-05-05,아시아나항공
ICN,FCO,2027-05-08,2027-05-14,2317200,1,2026-07-26T13:57:51+00:00,13:20,19:30,0,2027-05-13,대한항공
ICN,FCO,2027-06-01,2027-06-07,1795900,1,2026-07-26T13:57:55+00:00,13:20,19:35,0,2027-06-06,아시아나항공
ICN,FCO,2026-09-23,2026-09-29,1718700,1,2026-07-26T13:59:48+00:00,12:35,19:15,0,2026-09-24,
ICN,BCN,2026-08-12,2026-08-18,1797100,1,2026-07-26T13:59:52+00:00,11:50,19:10,0,2026-08-17,아시아나항공
ICN,BCN,2026-09-30,2026-10-06,2318800,1,2026-07-26T14:00:19+00:00,11:50,19:10,0,2026-10-05,아시아나항공
ICN,BCN,2026-10-06,2026-10-12,2643800,1,2026-07-26T14:00:23+00:00,11:50,19:10,0,2026-10-09,아시아나항공
ICN,BCN,2026-12-22,2026-12-28,1961800,1,2026-07-26T14:00:26+00:00,11:15,17:50,0,2026-12-25,아시아나항공
ICN,BCN,2026-12-29,2027-01-04,1886800,1,2026-07-26T14:00:30+00:00,11:15,17:50,0,2027-01-01,아시아나항공
ICN,BCN,2027-02-24,2027-03-02,1786800,1,2026-07-26T14:00:38+00:00,11:15,17:50,0,2027-03-01,아시아나항공
ICN,BCN,2027-04-30,2027-05-06,2186800,1,2026-07-26T14:00:42+00:00,11:50,19:10,0,2027-05-05,아시아나항공
ICN,BCN,2027-05-08,2027-05-14,2011800,1,2026-07-26T14:00:45+00:00,11:50,19:10,0,2027-05-13,아시아나항공
ICN,BCN,2027-06-01,2027-06-07,1911800,1,2026-07-26T14:00:49+00:00,11:50,19:10,0,2027-06-06,아시아나항공
ICN,VIE,2026-10-06,2026-10-12,859700,1,2026-07-26T14:09:30+00:00,11:45,22:45,1,2026-10-09,에어프랑스
ICN,VIE,2026-12-22,2026-12-28,1038300,1,2026-07-26T14:09:33+00:00,12:15,08:35+1,1,2026-12-25,폴란드항공
ICN,VIE,2026-09-23,2026-09-29,1320000,1,2026-07-26T14:12:58+00:00,01:20,14:05,1,2026-09-24,카타르항공
ICN,IST,2026-08-12,2026-08-18,947100,1,2026-07-26T14:13:27+00:00,10:15,15:45,0,2026-08-17,터키항공
ICN,IST,2026-08-12,2026-08-18,960200,1,2026-07-26T14:13:27+00:00,22:45,13:05+1,1,2026-08-17,에미레이트항공
ICN,IST,2026-12-29,2027-01-04,1183100,1,2026-07-26T14:14:20+00:00,00:05,05:55,0,2027-01-01,터키항공
ICN,IST,2026-12-29,2027-01-04,1011400,1,2026-07-26T14:14:20+00:00,23:40,14:25+1,1,2027-01-01,에미레이트항공
ICN,ZRH,2026-08-25,2026-08-31,2279500,0,2026-07-26T14:28:24+00:00,11:05,17:25,0,,대한항공
ICN,ZRH,2026-08-25,2026-08-31,1054900,0,2026-07-26T14:28:24+00:00,23:55,20:05+1,1,,에미레이트항공
ICN,NRT,2027-05-11,2027-05-14,494500,1,2026-07-26T14:31:31+00:00,13:00,15:25,0,2027-05-13,대한항공
ICN,KIX,2027-05-11,2027-05-14,448700,1,2026-07-26T14:37:49+00:00,09:15,10:55,0,2027-05-13,대한항공
ICN,KIX,2027-05-11,2027-05-14,610100,1,2026-07-26T14:37:49+00:00,07:40,13:10,1,2027-05-13,전일본공수
ICN,DPS,2026-10-01,2026-10-06,968500,1,2026-07-26T14:43:25+00:00,15:40,21:45,0,2026-10-05,제주항공
ICN,DPS,2026-10-01,2026-10-06,668411,1,2026-07-26T14:43:25+00:00,21:15,12:55+1,1,2026-10-05,비엣젯
ICN,DPS,2027-05-09,2027-05-14,1043300,1,2026-07-26T14:43:48+00:00,18:00,23:50,0,2027-05-13,대한항공
ICN,DPS,2027-05-09,2027-05-14,555712,1,2026-07-26T14:43:48+00:00,21:15,12:55+1,1,2027-05-13,비엣젯
ICN,DPS,2026-08-14,2026-08-19,1398400,1,2026-07-26T14:45:40+00:00,16:10,22:10,0,2026-08-17,대한항공
ICN,DPS,2026-08-14,2026-08-19,988400,1,2026-07-26T14:45:40+00:00,10:35,21:30,1,2026-08-17,대한항공
ICN,DPS,2026-10-02,2026-10-07,1028500,1,2026-07-26T14:45:43+00:00,15:40,21:45,0,2026-10-05,제주항공
ICN,DPS,2026-10-02,2026-10-07,615782,1,2026-07-26T14:45:43+00:00,21:15,12:55+1,1,2026-10-05,비엣젯
ICN,DPS,2026-08-25,2026-08-30,985500,0,2026-07-26T14:45:46+00:00,15:40,21:45,0,,제주항공
ICN,DPS,2026-08-25,2026-08-30,710800,0,2026-07-26T14:45:46+00:00,06:35,07:50+1,1,,세부퍼시픽
ICN,ULN,2026-08-14,2026-08-17,1333800,1,2026-07-26T14:45:53+00:00,14:20,17:00,0,2026-08-17,몽골항공
ICN,ULN,2026-08-14,2026-08-17,857500,1,2026-07-26T14:45:53+00:00,13:40,23:10,1,2026-08-17,캐세이퍼시픽
ICN,ULN,2026-09-23,2026-09-26,566500,1,2026-07-26T14:45:56+00:00,00:05,02:45,0,2026-09-24,몽골항공
ICN,ULN,2026-09-23,2026-09-26,857100,1,2026-07-26T14:45:56+00:00,08:00,23:10,1,2026-09-24,캐세이퍼시픽
ICN,ULN,2026-10-02,2026-10-05,706500,1,2026-07-26T14:45:59+00:00,14:20,17:00,0,2026-10-05,몽골항공
ICN,ULN,2026-10-02,2026-10-05,722100,1,2026-07-26T14:45:59+00:00,08:00,16:45,1,2026-10-05,캐세이퍼시픽
ICN,ULN,2026-10-08,2026-10-11,546500,1,2026-07-26T14:46:02+00:00,14:20,17:00,0,2026-10-09,몽골항공
ICN,ULN,2026-10-08,2026-10-11,777100,1,2026-07-26T14:46:02+00:00,20:05,16:45+1,1,2026-10-09,캐세이퍼시픽
ICN,ULN,2026-12-24,2026-12-27,656100,1,2026-07-26T14:46:05+00:00,07:45,10:25,0,2026-12-25,대한항공
ICN,ULN,2026-12-24,2026-12-27,1063800,1,2026-07-26T14:46:05+00:00,20:50,23:05+1,1,2026-12-25,대한항공
ICN,ULN,2026-12-31,2027-01-03,671200,1,2026-07-26T14:46:09+00:00,11:30,14:15,0,2027-01-01,제주항공
ICN,ULN,2027-02-05,2027-02-08,666500,1,2026-07-26T14:46:12+00:00,23:55,02:40+1,0,2027-02-08,몽골항공
ICN,ULN,2027-02-05,2027-02-08,1083800,1,2026-07-26T14:46:12+00:00,11:10,23:05,1,2027-02-08,대한항공
ICN,ULN,2027-02-26,2027-03-01,606500,1,2026-07-26T14:46:17+00:00,23:55,02:40+1,0,2027-03-01,몽골항공
ICN,ULN,2027-02-26,2027-03-01,1018800,1,2026-07-26T14:46:17+00:00,11:10,23:05,1,2027-03-01,대한항공
ICN,ULN,2026-08-15,2026-08-18,1333800,1,2026-07-26T14:49:09+00:00,14:20,17:00,0,2026-08-17,몽골항공
ICN,ULN,2026-08-15,2026-08-18,1406500,1,2026-07-26T14:49:09+00:00,09:05,17:15,1,2026-08-17,대한항공
ICN,ULN,2026-08-25,2026-08-28,626500,0,2026-07-26T14:49:16+00:00,00:05,02:45,0,,몽골항공
ICN,ULN,2026-08-25,2026-08-28,952100,0,2026-07-26T14:49:16+00:00,08:00,16:45,1,,캐세이퍼시픽
ICN,ULN,2026-10-20,2026-10-23,505152,0,2026-07-26T14:49:20+00:00,10:00,12:40,0,,제주항공
ICN,ULN,2026-10-20,2026-10-23,662100,0,2026-07-26T14:49:20+00:00,08:00,16:45,1,,캐세이퍼시픽
ICN,PVG,2026-08-14,2026-08-17,527800,1,2026-07-26T14:49:24+00:00,21:30,22:45,0,2026-08-17,중국남방항공
ICN,PVG,2026-08-14,2026-08-17,421000,1,2026-07-26T14:49:24+00:00,12:15,16:50,1,2026-08-17,
ICN,TPE,2026-08-14,2026-08-17,339205,1,2026-07-26T14:53:35+00:00,00:30,02:15,0,2026-08-17,
ICN,TPE,2027-05-03,2027-05-06,351757,1,2026-07-26T14:54:41+00:00,23:00,00:35+1,0,2027-05-05,
ICN,TPE,2027-05-11,2027-05-14,256402,1,2026-07-26T14:54:44+00:00,23:00,00:35+1,0,2027-05-13,
ICN,TPE,2026-08-25,2026-08-28,370164,0,2026-07-26T14:56:44+00:00,09:05,10:55,0,,제주항공
ICN,KHH,2026-08-14,2026-08-17,466444,1,2026-07-26T14:57:10+00:00,20:35,22:40,0,2026-08-17,
ICN,KHH,2026-08-14,2026-08-17,466600,1,2026-07-26T14:57:10+00:00,02:35,09:30,1,2026-08-17,
ICN,KHH,2026-09-23,2026-09-26,490728,1,2026-07-26T14:57:13+00:00,10:50,12:45,0,2026-09-24,
ICN,KHH,2026-09-23,2026-09-26,548100,1,2026-07-26T14:57:13+00:00,01:55,10:10,1,2026-09-24,캐세이퍼시픽
ICN,KHH,2026-10-02,2026-10-05,532100,1,2026-07-26T14:57:17+00:00,12:05,14:05,0,2026-10-05,중화항공
ICN,KHH,2026-10-02,2026-10-05,466600,1,2026-07-26T14:57:17+00:00,02:35,09:30,1,2026-10-05,
ICN,KHH,2026-10-08,2026-10-11,543100,1,2026-07-26T14:57:20+00:00,20:45,22:40,0,2026-10-09,에바항공
ICN,KHH,2026-10-08,2026-10-11,532600,1,2026-07-26T14:57:20+00:00,01:55,10:10,1,2026-10-09,캐세이퍼시픽
ICN,KHH,2026-12-24,2026-12-27,587900,1,2026-07-26T14:57:23+00:00,12:00,14:15,0,2026-12-25,중화항공
ICN,KHH,2026-12-24,2026-12-27,843600,1,2026-07-26T14:57:23+00:00,01:55,10:25,1,2026-12-25,캐세이퍼시픽
ICN,KHH,2026-12-31,2027-01-03,569900,1,2026-07-26T14:57:27+00:00,12:00,14:15,0,2027-01-01,중화항공
ICN,KHH,2026-12-31,2027-01-03,735100,1,2026-07-26T14:57:27+00:00,21:50,09:25+1,1,2027-01-01,
ICN,KHH,2027-02-05,2027-02-08,655344,1,2026-07-26T14:57:30+00:00,20:35,22:40,0,2027-02-08,
ICN,KHH,2027-02-05,2027-02-08,749200,1,2026-07-26T14:57:30+00:00,06:35,19:00,1,2027-02-08,세부퍼시픽
ICN,KHH,2026-08-15,2026-08-18,443559,1,2026-07-26T14:59:30+00:00,20:35,22:40,0,2026-08-17,
ICN,KHH,2026-08-15,2026-08-18,533100,1,2026-07-26T14:59:30+00:00,22:30,09:30+1,1,2026-08-17,
ICN,KHH,2026-08-25,2026-08-28,334413,0,2026-07-26T14:59:36+00:00,09:45,12:00,0,,제주항공
ICN,KHH,2026-08-25,2026-08-28,462600,0,2026-07-26T14:59:36+00:00,02:35,09:30,1,,
ICN,KHH,2026-10-20,2026-10-23,436577,0,2026-07-26T14:59:39+00:00,09:45,12:00,0,,제주항공
ICN,KHH,2026-10-20,2026-10-23,462600,0,2026-07-26T14:59:39+00:00,02:35,09:30,1,,
ICN,PQC,2026-12-24,2026-12-27,747966,1,2026-07-26T14:59:56+00:00,05:00,08:50,0,2026-12-25,비엣젯
ICN,PQC,2026-12-24,2026-12-27,810500,1,2026-07-26T14:59:56+00:00,00:15,09:20,1,2026-12-25,
ICN,GUM,2027-05-03,2027-05-06,770100,1,2026-07-26T15:02:42+00:00,18:25,23:55,0,2027-05-05,대한항공
ICN,GUM,2027-05-11,2027-05-14,730100,1,2026-07-26T15:02:46+00:00,10:05,15:35,0,2027-05-13,대한항공
ICN,GUM,2027-06-04,2027-06-07,590100,1,2026-07-26T15:02:49+00:00,18:25,23:55,0,2027-06-06,대한항공
ICN,GUM,2026-08-15,2026-08-18,325254,1,2026-07-26T15:04:38+00:00,19:25,01:00+1,0,2026-08-17,에어서울
ICN,GUM,2026-10-20,2026-10-23,259100,0,2026-07-26T15:04:48+00:00,19:25,01:00+1,0,,에어서울
ICN,SHI,2026-08-14,2026-08-17,825700,1,2026-07-26T15:04:50+00:00,08:25,11:00,0,2026-08-17,진에어
ICN,SHI,2026-09-23,2026-09-26,1000700,1,2026-07-26T15:04:54+00:00,08:25,11:00,0,2026-09-24,진에어
ICN,SHI,2026-10-02,2026-10-05,1000700,1,2026-07-26T15:04:56+00:00,08:25,11:00,0,2026-10-05,진에어
ICN,SHI,2026-10-08,2026-10-11,975700,1,2026-07-26T15:04:59+00:00,08:25,11:00,0,2026-10-09,진에어
ICN,SHI,2026-08-15,2026-08-18,850700,1,2026-07-26T15:09:16+00:00,08:25,11:00,0,2026-08-17,진에어
ICN,SHI,2026-08-25,2026-08-28,435700,0,2026-07-26T15:09:40+00:00,08:25,11:00,0,,진에어
ICN,SHI,2026-10-20,2026-10-23,540700,0,2026-07-26T15:09:43+00:00,08:25,11:00,0,,진에어
ICN,ATH,2026-08-12,2026-08-18,1026965,1,2026-07-26T15:11:34+00:00,18:20,06:15+1,1,2026-08-17,에티하드항공
ICN,ATH,2026-12-22,2026-12-28,1185439,1,2026-07-26T15:12:24+00:00,23:45,13:20+1,1,2026-12-25,
ICN,ATH,2026-12-29,2027-01-04,1115717,1,2026-07-26T15:12:28+00:00,23:45,13:20+1,1,2027-01-01,
ICN,ATH,2026-08-25,2026-08-31,1181800,0,2026-07-26T15:15:17+00:00,23:55,15:00+1,1,,에미레이트항공
ICN,ATH,2026-10-20,2026-10-26,1063700,0,2026-07-26T15:15:20+00:00,01:35,12:35,1,,에티하드항공
ICN,FUK,2027-05-11,2027-05-14,386700,1,2026-07-26T15:22:06+00:00,08:00,09:25,0,2027-05-13,대한항공
ICN,FUK,2027-05-11,2027-05-14,605900,1,2026-07-26T15:22:06+00:00,07:40,13:20,1,2027-05-13,전일본공수
ICN,FUK,2027-06-04,2027-06-07,411700,1,2026-07-26T15:22:10+00:00,08:00,09:25,0,2027-06-06,대한항공
ICN,FUK,2027-06-04,2027-06-07,721600,1,2026-07-26T15:22:10+00:00,09:40,14:50,1,2027-06-06,아시아나항공
ICN,CTS,2027-05-11,2027-05-14,608900,1,2026-07-26T15:26:53+00:00,10:35,13:25,0,2027-05-13,대한항공
ICN,CTS,2027-05-11,2027-05-14,610700,1,2026-07-26T15:26:53+00:00,07:40,13:35,1,2027-05-13,전일본공수
ICN,OKA,2027-05-02,2027-05-06,840790,1,2026-07-26T15:30:39+00:00,14:45,17:15,0,2027-05-05,아시아나항공
ICN,OKA,2027-05-02,2027-05-06,828800,1,2026-07-26T15:30:39+00:00,07:40,22:50,1,2027-05-05,전일본공수
ICN,NGO,2026-08-14,2026-08-17,434579,1,2026-07-26T15:33:25+00:00,11:20,13:10,0,2026-08-17,피치항공
ICN,NGO,2026-12-31,2027-01-03,306517,1,2026-07-26T15:34:00+00:00,11:10,13:00,0,2027-01-01,피치항공
ICN,NGO,2026-12-31,2027-01-03,718300,1,2026-07-26T15:34:00+00:00,15:05,18:55,1,2027-01-01,대한항공
ICN,NGO,2027-02-05,2027-02-08,478519,1,2026-07-26T15:34:04+00:00,11:10,13:00,0,2027-02-08,피치항공
ICN,NGO,2027-02-05,2027-02-08,781500,1,2026-07-26T15:34:04+00:00,15:05,18:55,1,2027-02-08,대한항공
ICN,NGO,2027-06-04,2027-06-07,494900,1,2026-07-26T15:34:17+00:00,10:35,12:30,0,2027-06-06,대한항공
ICN,NGO,2027-06-04,2027-06-07,646900,1,2026-07-26T15:34:17+00:00,07:40,18:35,1,2027-06-06,전일본공수
ICN,NGO,2026-08-15,2026-08-18,429100,1,2026-07-26T15:36:06+00:00,07:30,09:25,0,2026-08-17,진에어
ICN,NGO,2026-10-20,2026-10-23,398458,0,2026-07-26T15:36:16+00:00,11:20,13:10,0,,피치항공
ICN,NGO,2026-10-20,2026-10-23,488300,0,2026-07-26T15:36:16+00:00,14:00,18:55,1,,대한항공
ICN,HKG,2027-05-03,2027-05-06,348900,1,2026-07-26T15:37:05+00:00,20:35,23:30,0,2027-05-05,아시아나항공
ICN,HKG,2027-05-03,2027-05-06,578900,1,2026-07-26T15:37:05+00:00,06:35,18:00,1,2027-05-05,세부퍼시픽
ICN,HKG,2027-05-11,2027-05-14,348900,1,2026-07-26T15:37:09+00:00,20:35,23:30,0,2027-05-13,아시아나항공
ICN,HKG,2027-05-11,2027-05-14,519800,1,2026-07-26T15:37:09+00:00,13:30,22:45,1,2027-05-13,중국남방항공
ICN,PEK,2026-09-23,2026-09-26,536500,1,2026-07-26T15:42:46+00:00,09:25,10:30,0,2026-09-24,중국남방항공
ICN,PEK,2026-09-23,2026-09-26,503700,1,2026-07-26T15:42:46+00:00,22:50,09:00+1,1,2026-09-24,중국남방항공
