origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,ZRH,2026-10-08,2026-10-14,2429500,1,2026-07-25T21:23:23+00:00,11:05,17:25,0,2026-10-09,대한항공
ICN,ZRH,2026-10-08,2026-10-14,1050600,1,2026-07-25T21:23:23+00:00,01:35,13:20,1,2026-10-09,에티하드항공
ICN,ZRH,2026-12-31,2027-01-06,1073000,1,2026-07-25T21:23:31+00:00,23:40,12:25+1,1,2027-01-01,에미레이트항공
ICN,NRT,2026-08-14,2026-08-17,424100,1,2026-07-25T21:23:36+00:00,13:45,16:15,0,2026-08-17,제주항공
ICN,NRT,2026-09-23,2026-09-26,610982,1,2026-07-25T21:23:40+00:00,07:10,10:00,0,2026-09-24,에어부산
ICN,NRT,2026-09-23,2026-09-26,819900,1,2026-07-25T21:23:40+00:00,06:30,12:50,1,2026-09-24,아시아나항공
ICN,NRT,2026-10-02,2026-10-05,486155,1,2026-07-25T21:23:46+00:00,13:35,16:15,0,2026-10-05,피치항공
ICN,NRT,2026-12-31,2027-01-03,484048,1,2026-07-25T21:24:34+00:00,12:40,15:15,0,2027-01-01,피치항공
ICN,NRT,2026-08-15,2026-08-18,410100,1,2026-07-25T21:24:40+00:00,13:45,16:15,0,2026-08-17,제주항공
ICN,NRT,2026-10-02,2026-10-06,405700,1,2026-07-25T21:27:00+00:00,13:35,16:15,0,2026-10-05,피치항공
ICN,NRT,2026-10-08,2026-10-12,402658,1,2026-07-25T21:27:05+00:00,13:45,16:15,0,2026-10-09,제주항공
ICN,NRT,2026-12-24,2026-12-28,547383,1,2026-07-25T21:27:11+00:00,13:05,15:30,0,2026-12-25,
ICN,NRT,2026-12-31,2027-01-04,479221,1,2026-07-25T21:27:16+00:00,12:40,15:15,0,2027-01-01,피치항공
ICN,KIX,2026-08-14,2026-08-17,387431,1,2026-07-25T21:27:22+00:00,11:25,13:10,0,2026-08-17,피치항공
ICN,KIX,2026-08-14,2026-08-17,719300,1,2026-07-25T21:27:22+00:00,08:00,13:35,1,2026-08-17,일본항공
ICN,KIX,2026-09-23,2026-09-26,536160,1,2026-07-25T21:27:27+00:00,07:30,09:20,0,2026-09-24,피치항공
ICN,KIX,2026-09-23,2026-09-26,808600,1,2026-07-25T21:27:27+00:00,06:30,16:15,1,2026-09-24,아시아나항공
ICN,KIX,2026-10-02,2026-10-05,477160,1,2026-07-25T21:27:32+00:00,07:30,09:20,0,2026-10-05,피치항공
ICN,KIX,2026-10-02,2026-10-05,755100,1,2026-07-25T21:27:32+00:00,19:55,08:05+1,1,2026-10-05,전일본공수
ICN,KIX,2026-10-08,2026-10-11,520131,1,2026-07-25T21:27:37+00:00,13:10,14:55,0,2026-10-09,피치항공
ICN,KIX,2026-10-08,2026-10-11,764300,1,2026-07-25T21:27:37+00:00,19:15,13:35+1,1,2026-10-09,일본항공
ICN,KIX,2026-12-24,2026-12-27,559331,1,2026-07-25T21:27:41+00:00,08:05,09:50,0,2026-12-25,제주항공
ICN,KIX,2026-12-24,2026-12-27,756800,1,2026-07-25T21:27:41+00:00,19:40,07:40+1,1,2026-12-25,일본항공
ICN,KIX,2026-12-31,2027-01-03,375311,1,2026-07-25T21:27:47+00:00,11:20,13:05,0,2027-01-01,피치항공
ICN,KIX,2026-12-31,2027-01-03,696500,1,2026-07-25T21:27:47+00:00,22:10,11:25+1,1,2027-01-01,
ICN,KIX,2026-08-15,2026-08-18,333300,1,2026-07-25T21:27:51+00:00,15:20,17:00,0,2026-08-17,에어서울
ICN,KIX,2026-08-15,2026-08-18,740100,1,2026-07-25T21:27:51+00:00,19:55,07:25+1,1,2026-08-17,전일본공수
ICN,KIX,2026-09-24,2026-09-27,664782,1,2026-07-25T21:27:56+00:00,18:50,20:35,0,2026-09-24,피치항공
ICN,KIX,2026-09-24,2026-09-27,920200,1,2026-07-25T21:27:56+00:00,21:10,14:35+1,1,2026-09-24,아시아나항공
ICN,KIX,2026-10-03,2026-10-06,368098,1,2026-07-25T21:28:00+00:00,20:55,22:45,0,2026-10-05,피치항공
ICN,KIX,2026-10-03,2026-10-06,720100,1,2026-07-25T21:28:00+00:00,19:55,08:05+1,1,2026-10-05,전일본공수
ICN,KIX,2026-10-09,2026-10-12,397431,1,2026-07-25T21:28:05+00:00,20:55,22:45,0,2026-10-09,피치항공
ICN,KIX,2026-10-09,2026-10-12,693600,1,2026-07-25T21:28:05+00:00,12:40,17:55,1,2026-10-09,에어부산
ICN,KIX,2026-12-25,2026-12-28,496100,1,2026-07-25T21:28:10+00:00,14:50,17:00,0,2026-12-25,에어부산
ICN,KIX,2026-12-25,2026-12-28,696500,1,2026-07-25T21:28:10+00:00,21:10,11:25+1,1,2026-12-25,
ICN,KIX,2027-01-01,2027-01-04,318764,1,2026-07-25T21:28:15+00:00,11:20,13:05,0,2027-01-01,피치항공
ICN,KIX,2027-01-01,2027-01-04,664100,1,2026-07-25T21:28:15+00:00,07:45,08:35+1,1,2027-01-01,전일본공수
ICN,KIX,2026-08-14,2026-08-18,333300,1,2026-07-25T21:28:20+00:00,15:20,17:00,0,2026-08-17,에어서울
ICN,KIX,2026-08-14,2026-08-18,646800,1,2026-07-25T21:28:20+00:00,08:00,13:35,1,2026-08-17,일본항공
ICN,KIX,2026-09-25,2026-09-28,357431,1,2026-07-25T21:28:26+00:00,20:55,22:45,0,2026-09-24,피치항공
ICN,KIX,2026-09-25,2026-09-28,560400,1,2026-07-25T21:28:26+00:00,19:25,16:35+1,1,2026-09-24,대한항공
ICN,KIX,2026-10-02,2026-10-06,368098,1,2026-07-25T21:28:30+00:00,07:30,09:20,0,2026-10-05,피치항공
ICN,KIX,2026-10-02,2026-10-06,720100,1,2026-07-25T21:28:30+00:00,19:55,08:05+1,1,2026-10-05,전일본공수
ICN,KIX,2026-10-08,2026-10-12,357431,1,2026-07-25T21:28:35+00:00,07:30,09:20,0,2026-10-09,피치항공
ICN,KIX,2026-10-08,2026-10-12,703900,1,2026-07-25T21:28:35+00:00,10:30,15:05,1,2026-10-09,대한항공
ICN,KIX,2026-12-24,2026-12-28,517315,1,2026-07-25T21:28:41+00:00,08:05,09:50,0,2026-12-25,제주항공
ICN,KIX,2026-12-24,2026-12-28,694100,1,2026-07-25T21:28:41+00:00,07:45,16:55,1,2026-12-25,전일본공수
ICN,KIX,2026-12-31,2027-01-04,278764,1,2026-07-25T21:28:46+00:00,11:20,13:05,0,2027-01-01,피치항공
ICN,KIX,2026-12-31,2027-01-04,664100,1,2026-07-25T21:28:46+00:00,19:50,08:35+1,1,2027-01-01,전일본공수
ICN,DAD,2026-08-14,2026-08-17,748100,1,2026-07-25T21:28:49+00:00,20:55,23:40,0,2026-08-17,에어서울
ICN,DAD,2026-08-14,2026-08-17,577800,1,2026-07-25T21:28:49+00:00,02:35,09:20,1,2026-08-17,
ICN,DAD,2026-09-23,2026-09-26,579421,1,2026-07-25T21:28:53+00:00,00:30,03:15,0,2026-09-24,베트남항공
ICN,DAD,2026-09-23,2026-09-26,529321,1,2026-07-25T21:28:53+00:00,02:35,09:20,1,2026-09-24,
ICN,DAD,2026-10-02,2026-10-05,488285,1,2026-07-25T21:28:56+00:00,07:00,09:40,0,2026-10-05,비엣젯
ICN,DAD,2026-10-02,2026-10-05,742800,1,2026-07-25T21:28:56+00:00,20:35,09:00+1,1,2026-10-05,중화항공
ICN,DAD,2026-10-08,2026-10-11,590425,1,2026-07-25T21:29:00+00:00,20:55,23:40,0,2026-10-09,에어서울
ICN,DAD,2026-10-08,2026-10-11,523640,1,2026-07-25T21:29:00+00:00,20:30,15:20+1,1,2026-10-09,필리핀항공
ICN,DAD,2026-12-24,2026-12-27,681693,1,2026-07-25T21:29:04+00:00,22:40,01:45+1,0,2026-12-25,비엣젯
ICN,DAD,2026-12-24,2026-12-27,567325,1,2026-07-25T21:29:04+00:00,20:30,13:25+1,1,2026-12-25,필리핀항공
ICN,DAD,2026-12-31,2027-01-03,682100,1,2026-07-25T21:29:07+00:00,00:30,03:35,0,2027-01-01,베트남항공
ICN,DAD,2026-12-31,2027-01-03,546100,1,2026-07-25T21:29:07+00:00,20:30,13:25+1,1,2027-01-01,필리핀항공
ICN,DAD,2026-08-15,2026-08-18,550503,1,2026-07-25T21:29:10+00:00,22:45,01:25+1,0,2026-08-17,비엣젯
ICN,DAD,2026-08-15,2026-08-18,496100,1,2026-07-25T21:29:10+00:00,20:30,13:10+1,1,2026-08-17,필리핀항공
ICN,DAD,2026-09-24,2026-09-27,775900,1,2026-07-25T21:29:14+00:00,21:30,00:30+1,0,2026-09-24,제주항공
ICN,DAD,2026-09-24,2026-09-27,489700,1,2026-07-25T21:29:14+00:00,22:30,09:20+1,1,2026-09-24,
ICN,DAD,2026-10-03,2026-10-06,483577,1,2026-07-25T21:29:18+00:00,21:30,00:30+1,0,2026-10-05,제주항공
ICN,DAD,2026-10-03,2026-10-06,699500,1,2026-07-25T21:29:18+00:00,17:35,12:50+1,1,2026-10-05,대한항공
ICN,DAD,2026-10-09,2026-10-12,408236,1,2026-07-25T21:29:22+00:00,21:30,00:30+1,0,2026-10-09,제주항공
ICN,DAD,2026-10-09,2026-10-12,481700,1,2026-07-25T21:29:22+00:00,22:30,17:25+1,1,2026-10-09,
ICN,DAD,2026-12-25,2026-12-28,681693,1,2026-07-25T21:29:25+00:00,22:40,01:45+1,0,2026-12-25,비엣젯
ICN,DAD,2026-12-25,2026-12-28,627325,1,2026-07-25T21:29:25+00:00,20:30,13:25+1,1,2026-12-25,필리핀항공
ICN,DAD,2026-08-14,2026-08-18,648100,1,2026-07-25T21:29:32+00:00,20:55,23:40,0,2026-08-17,에어서울
ICN,DAD,2026-08-14,2026-08-18,547100,1,2026-07-25T21:29:32+00:00,02:35,09:20,1,2026-08-17,
ICN,DAD,2026-09-25,2026-09-28,399677,1,2026-07-25T21:29:35+00:00,20:55,23:40,0,2026-09-24,에어서울
ICN,DAD,2026-09-25,2026-09-28,485700,1,2026-07-25T21:29:35+00:00,02:35,09:20,1,2026-09-24,
ICN,DAD,2026-10-02,2026-10-06,484626,1,2026-07-25T21:29:38+00:00,07:00,09:40,0,2026-10-05,비엣젯
ICN,DAD,2026-10-02,2026-10-06,789500,1,2026-07-25T21:29:38+00:00,17:35,12:50+1,1,2026-10-05,대한항공
ICN,DAD,2026-10-08,2026-10-12,518336,1,2026-07-25T21:29:42+00:00,20:55,23:40,0,2026-10-09,에어서울
ICN,DAD,2026-10-08,2026-10-12,495236,1,2026-07-25T21:29:42+00:00,20:30,15:20+1,1,2026-10-09,필리핀항공
ICN,DAD,2026-12-24,2026-12-28,681693,1,2026-07-25T21:29:45+00:00,22:40,01:45+1,0,2026-12-25,비엣젯
ICN,DAD,2026-12-24,2026-12-28,567325,1,2026-07-25T21:29:45+00:00,20:30,13:25+1,1,2026-12-25,필리핀항공
ICN,DAD,2026-12-31,2027-01-04,667719,1,2026-07-25T21:29:49+00:00,22:40,01:45+1,0,2027-01-01,비엣젯
ICN,DAD,2026-12-31,2027-01-04,519278,1,2026-07-25T21:29:49+00:00,20:30,13:25+1,1,2027-01-01,필리핀항공
ICN,DPS,2026-10-01,2026-10-06,968500,1,2026-07-25T21:29:59+00:00,15:40,21:45,0,2026-10-05,제주항공
ICN,DPS,2026-10-01,2026-10-06,668411,1,2026-07-25T21:29:59+00:00,21:15,12:55+1,1,2026-10-05,비엣젯
ICN,DPS,2026-10-07,2026-10-12,750500,1,2026-07-25T21:30:02+00:00,15:40,21:45,0,2026-10-09,제주항공
ICN,DPS,2026-10-07,2026-10-12,562315,1,2026-07-25T21:30:02+00:00,11:30,00:05+1,1,2026-10-09,
ICN,DPS,2026-12-30,2027-01-04,1074800,1,2026-07-25T21:30:09+00:00,17:50,23:55,0,2027-01-01,대한항공
ICN,DPS,2026-12-30,2027-01-04,677390,1,2026-07-25T21:30:09+00:00,10:50,12:55+1,1,2027-01-01,비엣젯
ICN,DPS,2026-08-14,2026-08-19,1398400,1,2026-07-25T21:30:13+00:00,16:10,22:10,0,2026-08-17,대한항공
ICN,DPS,2026-08-14,2026-08-19,953196,1,2026-07-25T21:30:13+00:00,08:15,21:45,1,2026-08-17,에어아시아
ICN,DPS,2026-10-02,2026-10-07,1028500,1,2026-07-25T21:30:16+00:00,15:40,21:45,0,2026-10-05,제주항공
ICN,DPS,2026-10-02,2026-10-07,615782,1,2026-07-25T21:30:16+00:00,21:15,12:55+1,1,2026-10-05,비엣젯
ICN,DPS,2026-10-08,2026-10-13,885900,1,2026-07-25T21:30:19+00:00,18:00,23:50,0,2026-10-09,대한항공
ICN,DPS,2026-10-08,2026-10-13,534296,1,2026-07-25T21:30:19+00:00,21:15,13:35+1,1,2026-10-09,비엣젯
ICN,DPS,2026-12-24,2026-12-29,1158500,1,2026-07-25T21:30:22+00:00,15:10,21:50,0,2026-12-25,제주항공
ICN,DPS,2026-12-24,2026-12-29,762954,1,2026-07-25T21:30:22+00:00,10:55,23:25,1,2026-12-25,중국남방항공
ICN,DPS,2026-12-31,2027-01-05,1050700,1,2026-07-25T21:30:26+00:00,17:50,23:55,0,2027-01-01,대한항공
ICN,DPS,2026-12-31,2027-01-05,677390,1,2026-07-25T21:30:26+00:00,21:15,12:55+1,1,2027-01-01,비엣젯
ICN,DPS,2026-12-29,2027-01-04,1074800,1,2026-07-25T21:30:42+00:00,16:20,22:25,0,2027-01-01,대한항공
ICN,DPS,2026-12-29,2027-01-04,677390,1,2026-07-25T21:30:42+00:00,10:50,12:55+1,1,2027-01-01,비엣젯
ICN,DPS,2026-08-13,2026-08-19,1398400,1,2026-07-25T21:30:45+00:00,18:00,23:50,0,2026-08-17,대한항공
ICN,DPS,2026-08-13,2026-08-19,988400,1,2026-07-25T21:30:45+00:00,10:35,21:30,1,2026-08-17,대한항공
ICN,DPS,2026-10-01,2026-10-07,863500,1,2026-07-25T21:30:48+00:00,15:40,21:45,0,2026-10-05,제주항공
ICN,DPS,2026-10-01,2026-10-07,615782,1,2026-07-25T21:30:48+00:00,21:15,12:55+1,1,2026-10-05,비엣젯
ICN,ULN,2026-08-14,2026-08-17,1333800,1,2026-07-25T21:30:51+00:00,14:20,17:00,0,2026-08-17,몽골항공
ICN,ULN,2026-08-14,2026-08-17,942500,1,2026-07-25T21:30:51+00:00,13:40,23:10,1,2026-08-17,캐세이퍼시픽
ICN,ULN,2026-09-23,2026-09-26,566500,1,2026-07-25T21:30:55+00:00,00:05,02:45,0,2026-09-24,몽골항공
ICN,ULN,2026-09-23,2026-09-26,857100,1,2026-07-25T21:30:55+00:00,08:00,23:10,1,2026-09-24,캐세이퍼시픽
ICN,ULN,2026-10-02,2026-10-05,706500,1,2026-07-25T21:30:58+00:00,14:20,17:00,0,2026-10-05,몽골항공
ICN,ULN,2026-10-02,2026-10-05,722100,1,2026-07-25T21:30:58+00:00,08:00,16:45,1,2026-10-05,캐세이퍼시픽
ICN,ULN,2026-10-08,2026-10-11,546500,1,2026-07-25T21:31:01+00:00,14:20,17:00,0,2026-10-09,몽골항공
ICN,ULN,2026-10-08,2026-10-11,777100,1,2026-07-25T21:31:01+00:00,20:05,16:45+1,1,2026-10-09,캐세이퍼시픽
ICN,ULN,2026-12-24,2026-12-27,656100,1,2026-07-25T21:31:04+00:00,07:45,10:25,0,2026-12-25,대한항공
ICN,ULN,2026-12-24,2026-12-27,1063800,1,2026-07-25T21:31:04+00:00,20:50,23:05+1,1,2026-12-25,대한항공
ICN,ULN,2026-12-31,2027-01-03,671200,1,2026-07-25T21:31:07+00:00,11:30,14:15,0,2027-01-01,제주항공
ICN,ULN,2026-12-31,2027-01-03,2042200,1,2026-07-25T21:31:07+00:00,19:50,20:35+1,1,2027-01-01,전일본공수
ICN,ULN,2026-08-15,2026-08-18,1286600,1,2026-07-25T21:31:10+00:00,14:20,17:00,0,2026-08-17,몽골항공
ICN,ULN,2026-08-15,2026-08-18,1406500,1,2026-07-25T21:31:10+00:00,09:05,17:15,1,2026-08-17,대한항공
ICN,ULN,2026-09-24,2026-09-27,931500,1,2026-07-25T21:31:14+00:00,14:20,17:00,0,2026-09-24,몽골항공
ICN,ULN,2026-09-24,2026-09-27,817100,1,2026-07-25T21:31:14+00:00,01:55,16:45,1,2026-09-24,캐세이퍼시픽
ICN,ULN,2026-10-03,2026-10-06,552102,1,2026-07-25T21:31:17+00:00,00:05,02:45,0,2026-10-05,몽골항공
ICN,ULN,2026-10-03,2026-10-06,722100,1,2026-07-25T21:31:17+00:00,08:00,23:10,1,2026-10-05,캐세이퍼시픽
ICN,ULN,2026-10-09,2026-10-12,586500,1,2026-07-25T21:31:20+00:00,14:20,17:00,0,2026-10-09,몽골항공
ICN,ULN,2026-10-09,2026-10-12,777100,1,2026-07-25T21:31:20+00:00,08:00,16:45,1,2026-10-09,캐세이퍼시픽
ICN,ULN,2026-12-25,2026-12-28,611100,1,2026-07-25T21:31:24+00:00,07:45,10:25,0,2026-12-25,대한항공
ICN,ULN,2026-12-25,2026-12-28,988800,1,2026-07-25T21:31:24+00:00,11:10,23:05,1,2026-12-25,대한항공
ICN,ULN,2027-01-01,2027-01-04,626100,1,2026-07-25T21:31:27+00:00,07:45,10:25,0,2027-01-01,대한항공
ICN,ULN,2027-01-01,2027-01-04,988800,1,2026-07-25T21:31:27+00:00,11:10,23:05,1,2027-01-01,대한항공
ICN,ULN,2026-08-14,2026-08-18,1286600,1,2026-07-25T21:31:30+00:00,14:20,17:00,0,2026-08-17,몽골항공
ICN,ULN,2026-08-14,2026-08-18,1398000,1,2026-07-25T21:31:30+00:00,13:40,23:10,1,2026-08-17,캐세이퍼시픽
ICN,ULN,2026-10-02,2026-10-06,624102,1,2026-07-25T21:31:36+00:00,14:20,17:00,0,2026-10-05,몽골항공
ICN,ULN,2026-10-02,2026-10-06,722100,1,2026-07-25T21:31:36+00:00,08:00,16:45,1,2026-10-05,캐세이퍼시픽
ICN,ULN,2026-12-24,2026-12-28,581100,1,2026-07-25T21:32:00+00:00,07:45,10:25,0,2026-12-25,대한항공
ICN,ULN,2026-12-24,2026-12-28,988800,1,2026-07-25T21:32:00+00:00,20:50,23:05+1,1,2026-12-25,대한항공
ICN,ULN,2026-12-31,2027-01-04,611100,1,2026-07-25T21:32:03+00:00,07:45,10:25,0,2027-01-01,대한항공
ICN,ULN,2026-12-31,2027-01-04,2042200,1,2026-07-25T21:32:03+00:00,07:45,20:35,1,2027-01-01,전일본공수
ICN,TPE,2026-09-23,2026-09-26,423445,1,2026-07-25T21:36:10+00:00,00:30,02:15,0,2026-09-24,
ICN,TPE,2026-09-23,2026-09-26,534800,1,2026-07-25T21:36:10+00:00,16:45,13:30+1,1,2026-09-24,중국남방항공
ICN,TPE,2026-10-03,2026-10-06,293757,1,2026-07-25T21:38:02+00:00,23:00,00:35+1,0,2026-10-05,
ICN,TPE,2026-10-03,2026-10-06,540194,1,2026-07-25T21:38:02+00:00,17:35,10:30+1,1,2026-10-05,대한항공
ICN,TPE,2026-10-09,2026-10-12,309757,1,2026-07-25T21:38:05+00:00,23:00,00:35+1,0,2026-10-09,
ICN,TPE,2026-10-09,2026-10-12,554371,1,2026-07-25T21:38:05+00:00,17:35,10:30+1,1,2026-10-09,대한항공
ICN,TPE,2026-12-25,2026-12-28,464436,1,2026-07-25T21:38:09+00:00,00:30,02:15,0,2026-12-25,
ICN,TPE,2026-12-25,2026-12-28,473000,1,2026-07-25T21:38:09+00:00,16:15,14:15+1,1,2026-12-25,중국남방항공
ICN,TPE,2027-01-01,2027-01-04,403112,1,2026-07-25T21:38:12+00:00,23:00,00:45+1,0,2027-01-01,
ICN,TPE,2027-01-01,2027-01-04,426800,1,2026-07-25T21:38:12+00:00,16:15,14:15+1,1,2027-01-01,중국남방항공
ICN,TPE,2026-08-14,2026-08-18,308806,1,2026-07-25T21:38:15+00:00,00:30,02:15,0,2026-08-17,
ICN,TPE,2026-08-14,2026-08-18,454500,1,2026-07-25T21:38:15+00:00,21:15,10:50+1,1,2026-08-17,중국남방항공
ICN,TPE,2026-09-25,2026-09-28,284407,1,2026-07-25T21:38:19+00:00,23:00,00:35+1,0,2026-09-24,
ICN,TPE,2026-09-25,2026-09-28,465400,1,2026-07-25T21:38:19+00:00,06:40,12:45,1,2026-09-24,
ICN,TPE,2026-10-02,2026-10-06,298284,1,2026-07-25T21:38:22+00:00,00:30,02:15,0,2026-10-05,
ICN,TPE,2026-10-02,2026-10-06,465400,1,2026-07-25T21:38:22+00:00,06:40,12:45,1,2026-10-05,
ICN,TPE,2026-10-08,2026-10-12,309757,1,2026-07-25T21:38:26+00:00,23:00,00:35+1,0,2026-10-09,
ICN,TPE,2026-12-24,2026-12-28,481244,1,2026-07-25T21:38:29+00:00,00:30,02:15,0,2026-12-25,
ICN,TPE,2026-12-24,2026-12-28,426800,1,2026-07-25T21:38:29+00:00,14:50,14:15+1,1,2026-12-25,중국남방항공
ICN,TPE,2026-12-31,2027-01-04,319112,1,2026-07-25T21:38:32+00:00,23:00,00:45+1,0,2027-01-01,
ICN,TPE,2026-12-31,2027-01-04,473000,1,2026-07-25T21:38:32+00:00,16:15,14:15+1,1,2027-01-01,중국남방항공
ICN,KHH,2026-08-14,2026-08-17,466444,1,2026-07-25T21:38:35+00:00,20:35,22:40,0,2026-08-17,
ICN,KHH,2026-08-14,2026-08-17,466600,1,2026-07-25T21:38:35+00:00,02:35,09:30,1,2026-08-17,
ICN,KHH,2026-09-23,2026-09-26,490728,1,2026-07-25T21:38:38+00:00,10:50,12:45,0,2026-09-24,
ICN,KHH,2026-09-23,2026-09-26,548100,1,2026-07-25T21:38:38+00:00,01:55,10:10,1,2026-09-24,캐세이퍼시픽
ICN,KHH,2026-10-02,2026-10-05,532100,1,2026-07-25T21:38:42+00:00,12:05,14:05,0,2026-10-05,중화항공
ICN,KHH,2026-10-02,2026-10-05,466600,1,2026-07-25T21:38:42+00:00,02:35,09:30,1,2026-10-05,
ICN,KHH,2026-10-08,2026-10-11,543100,1,2026-07-25T21:38:45+00:00,20:45,22:40,0,2026-10-09,에바항공
ICN,KHH,2026-10-08,2026-10-11,532600,1,2026-07-25T21:38:45+00:00,01:55,10:10,1,2026-10-09,캐세이퍼시픽
ICN,KHH,2026-12-24,2026-12-27,587900,1,2026-07-25T21:38:48+00:00,12:00,14:15,0,2026-12-25,중화항공
ICN,KHH,2026-12-24,2026-12-27,843600,1,2026-07-25T21:38:48+00:00,01:55,10:25,1,2026-12-25,캐세이퍼시픽
ICN,KHH,2026-12-31,2027-01-03,569900,1,2026-07-25T21:38:51+00:00,12:00,14:15,0,2027-01-01,중화항공
ICN,KHH,2026-12-31,2027-01-03,735100,1,2026-07-25T21:38:51+00:00,21:50,09:25+1,1,2027-01-01,
ICN,KHH,2026-08-15,2026-08-18,443559,1,2026-07-25T21:38:54+00:00,20:35,22:40,0,2026-08-17,
ICN,KHH,2026-08-15,2026-08-18,533100,1,2026-07-25T21:38:54+00:00,22:30,09:30+1,1,2026-08-17,
ICN,KHH,2026-09-24,2026-09-27,556767,1,2026-07-25T21:38:57+00:00,20:35,22:40,0,2026-09-24,
ICN,KHH,2026-09-24,2026-09-27,470600,1,2026-07-25T21:38:57+00:00,22:30,09:30+1,1,2026-09-24,
ICN,KHH,2026-10-03,2026-10-06,489900,1,2026-07-25T21:39:00+00:00,09:45,12:00,0,2026-10-05,제주항공
ICN,KHH,2026-10-03,2026-10-06,462600,1,2026-07-25T21:39:00+00:00,22:30,09:30+1,1,2026-10-05,
ICN,KHH,2026-10-09,2026-10-12,471028,1,2026-07-25T21:39:03+00:00,20:35,22:40,0,2026-10-09,
ICN,KHH,2026-10-09,2026-10-12,466600,1,2026-07-25T21:39:03+00:00,22:30,09:30+1,1,2026-10-09,
ICN,KHH,2026-12-25,2026-12-28,513225,1,2026-07-25T21:39:06+00:00,20:35,22:40,0,2026-12-25,
ICN,KHH,2026-12-25,2026-12-28,843600,1,2026-07-25T21:39:06+00:00,01:55,10:25,1,2026-12-25,캐세이퍼시픽
ICN,KHH,2027-01-01,2027-01-04,449609,1,2026-07-25T21:39:10+00:00,10:50,13:05,0,2027-01-01,
ICN,KHH,2027-01-01,2027-01-04,549809,1,2026-07-25T21:39:10+00:00,21:50,09:25+1,1,2027-01-01,
ICN,KHH,2026-08-14,2026-08-18,438200,1,2026-07-25T21:39:13+00:00,12:05,14:05,0,2026-08-17,중화항공
ICN,KHH,2026-08-14,2026-08-18,466600,1,2026-07-25T21:39:13+00:00,02:35,09:30,1,2026-08-17,
ICN,KHH,2026-09-25,2026-09-28,384074,1,2026-07-25T21:39:16+00:00,20:35,22:40,0,2026-09-24,
ICN,KHH,2026-09-25,2026-09-28,470600,1,2026-07-25T21:39:16+00:00,02:35,09:30,1,2026-09-24,
ICN,KHH,2026-10-02,2026-10-06,454162,1,2026-07-25T21:39:19+00:00,10:50,12:45,0,2026-10-05,
ICN,KHH,2026-10-02,2026-10-06,466600,1,2026-07-25T21:39:19+00:00,02:35,09:30,1,2026-10-05,
ICN,KHH,2026-10-08,2026-10-12,463128,1,2026-07-25T21:39:22+00:00,09:45,12:00,0,2026-10-09,제주항공
ICN,KHH,2026-10-08,2026-10-12,532600,1,2026-07-25T21:39:22+00:00,01:55,10:10,1,2026-10-09,캐세이퍼시픽
ICN,KHH,2026-12-24,2026-12-28,513225,1,2026-07-25T21:39:25+00:00,20:35,22:40,0,2026-12-25,
ICN,KHH,2026-12-24,2026-12-28,843600,1,2026-07-25T21:39:25+00:00,01:55,10:25,1,2026-12-25,캐세이퍼시픽
ICN,KHH,2026-12-31,2027-01-04,449609,1,2026-07-25T21:39:28+00:00,13:25,15:55,0,2027-01-01,
ICN,KHH,2026-12-31,2027-01-04,666300,1,2026-07-25T21:39:28+00:00,21:50,14:10+1,1,2027-01-01,
ICN,PQC,2026-08-14,2026-08-17,597186,1,2026-07-25T21:39:31+00:00,05:00,08:25,0,2026-08-17,비엣젯
ICN,PQC,2026-08-14,2026-08-17,717400,1,2026-07-25T21:39:31+00:00,08:00,18:05,1,2026-08-17,캐세이퍼시픽
ICN,PQC,2026-09-23,2026-09-26,877100,1,2026-07-25T21:39:34+00:00,01:45,05:25,0,2026-09-24,
ICN,PQC,2026-09-23,2026-09-26,548900,1,2026-07-25T21:39:34+00:00,15:25,18:05+1,1,2026-09-24,
ICN,PQC,2026-10-02,2026-10-05,402225,1,2026-07-25T21:39:37+00:00,05:00,08:25,0,2026-10-05,비엣젯
ICN,PQC,2026-10-02,2026-10-05,745800,1,2026-07-25T21:39:37+00:00,00:15,09:20,1,2026-10-05,
ICN,PQC,2026-10-08,2026-10-11,429951,1,2026-07-25T21:39:40+00:00,02:10,05:35,0,2026-10-09,비엣젯
ICN,PQC,2026-10-08,2026-10-11,573400,1,2026-07-25T21:39:40+00:00,06:40,18:05,1,2026-10-09,
ICN,PQC,2026-12-24,2026-12-27,747952,1,2026-07-25T21:39:43+00:00,05:00,08:50,0,2026-12-25,비엣젯
ICN,PQC,2026-12-31,2027-01-03,799189,1,2026-07-25T21:39:46+00:00,05:00,08:50,0,2027-01-01,비엣젯
ICN,PQC,2026-12-31,2027-01-03,684194,1,2026-07-25T21:39:46+00:00,21:50,17:55+1,1,2027-01-01,
ICN,PQC,2026-08-15,2026-08-18,477889,1,2026-07-25T21:39:50+00:00,19:50,23:35,0,2026-08-17,
ICN,PQC,2026-08-15,2026-08-18,653400,1,2026-07-25T21:39:50+00:00,08:00,18:05,1,2026-08-17,캐세이퍼시픽
ICN,PQC,2026-09-24,2026-09-27,965100,1,2026-07-25T21:39:53+00:00,01:45,05:25,0,2026-09-24,
ICN,PQC,2026-09-24,2026-09-27,727600,1,2026-07-25T21:39:53+00:00,22:30,09:40+1,1,2026-09-24,
