origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,OKA,2026-08-14,2026-08-23,437312,1,2026-07-30T19:32:08+00:00,13:15,15:45,0,2026-08-17,제주항공
ICN,OKA,2026-08-14,2026-08-23,818900,1,2026-07-30T19:32:08+00:00,15:25,21:30,1,2026-08-17,대한항공
ICN,OKA,2026-09-23,2026-09-28,763775,1,2026-07-30T19:32:11+00:00,13:15,15:45,0,2026-09-24,제주항공
ICN,OKA,2026-09-23,2026-09-28,859900,1,2026-07-30T19:32:11+00:00,07:40,23:15,1,2026-09-24,전일본공수
ICN,OKA,2027-04-30,2027-05-09,766400,1,2026-07-30T19:32:28+00:00,09:20,11:50,0,2027-05-05,대한항공
ICN,OKA,2027-04-30,2027-05-09,789400,1,2026-07-30T19:32:28+00:00,19:55,15:45+1,1,2027-05-05,전일본공수
ICN,OKA,2027-06-02,2027-06-08,511400,1,2026-07-30T19:32:35+00:00,09:20,11:50,0,2027-06-06,대한항공
ICN,OKA,2027-06-02,2027-06-08,604400,1,2026-07-30T19:32:35+00:00,19:55,08:55+1,1,2027-06-06,전일본공수
ICN,NGO,2026-09-19,2026-09-27,418185,1,2026-07-30T19:34:48+00:00,11:20,13:10,0,2026-09-24,피치항공
ICN,NGO,2026-10-02,2026-10-06,429760,1,2026-07-30T19:34:52+00:00,17:50,19:40,0,2026-10-05,피치항공
ICN,NGO,2026-10-08,2026-10-12,430812,1,2026-07-30T19:34:55+00:00,11:20,13:10,0,2026-10-09,피치항공
ICN,NGO,2026-12-24,2026-12-28,469800,1,2026-07-30T19:34:59+00:00,11:10,13:00,0,2026-12-25,피치항공
ICN,NGO,2026-12-31,2027-01-04,314178,1,2026-07-30T19:35:02+00:00,11:10,13:00,0,2027-01-01,피치항공
ICN,NGO,2026-12-31,2027-01-04,597300,1,2026-07-30T19:35:02+00:00,15:05,18:55,1,2027-01-01,대한항공
ICN,NGO,2027-02-26,2027-03-02,417804,1,2026-07-30T19:35:09+00:00,07:30,09:30,0,2027-03-01,진에어
ICN,NGO,2027-05-10,2027-05-15,623900,1,2026-07-30T19:35:16+00:00,10:35,12:30,0,2027-05-13,대한항공
ICN,NGO,2027-05-10,2027-05-15,642800,1,2026-07-30T19:35:16+00:00,12:40,20:40,1,2027-05-13,전일본공수
ICN,NGO,2027-06-05,2027-06-13,533900,1,2026-07-30T19:35:19+00:00,10:35,12:30,0,2027-06-06,대한항공
ICN,NGO,2027-06-05,2027-06-13,642800,1,2026-07-30T19:35:19+00:00,12:40,20:40,1,2027-06-06,전일본공수
ICN,HKG,2027-05-10,2027-05-15,347800,1,2026-07-30T19:37:47+00:00,20:35,23:30,0,2027-05-13,아시아나항공
ICN,HKG,2027-05-10,2027-05-15,515100,1,2026-07-30T19:37:47+00:00,13:30,22:45,1,2027-05-13,중국남방항공
ICN,PEK,2026-12-24,2026-12-28,311300,1,2026-07-30T19:42:52+00:00,09:25,10:40,0,2026-12-25,중국남방항공
ICN,PEK,2026-12-31,2027-01-04,311300,1,2026-07-30T19:42:56+00:00,09:25,10:40,0,2027-01-01,중국남방항공
ICN,PEK,2027-02-06,2027-02-14,452200,1,2026-07-30T19:42:59+00:00,09:25,10:40,0,2027-02-08,중국남방항공
ICN,PEK,2026-08-15,2026-08-24,487600,1,2026-07-30T19:45:37+00:00,09:25,10:30,0,2026-08-17,중국남방항공
ICN,PEK,2026-08-15,2026-08-24,489200,1,2026-07-30T19:45:37+00:00,11:25,14:55,1,2026-08-17,중국남방항공
ICN,PEK,2026-09-24,2026-09-28,533600,1,2026-07-30T19:45:40+00:00,09:25,10:30,0,2026-09-24,중국남방항공
ICN,PEK,2026-09-24,2026-09-28,419100,1,2026-07-30T19:45:40+00:00,22:55,08:45+1,1,2026-09-24,
ICN,TAO,2026-08-14,2026-08-18,355100,1,2026-07-30T19:45:44+00:00,19:35,20:10,0,2026-08-17,
ICN,TAO,2026-08-14,2026-08-18,711500,1,2026-07-30T19:45:44+00:00,08:05,11:55,1,2026-08-17,대한항공
ICN,TAO,2026-09-19,2026-09-27,398400,1,2026-07-30T19:45:48+00:00,22:55,23:40,0,2026-09-24,
ICN,TAO,2026-09-19,2026-09-27,785700,1,2026-07-30T19:45:48+00:00,17:35,11:55+1,1,2026-09-24,대한항공
ICN,TAO,2026-10-02,2026-10-06,376700,1,2026-07-30T19:45:52+00:00,07:15,07:55,0,2026-10-05,진에어
ICN,TAO,2026-10-02,2026-10-06,576500,1,2026-07-30T19:45:52+00:00,08:05,11:55,1,2026-10-05,대한항공
ICN,TAO,2026-10-08,2026-10-12,390900,1,2026-07-30T19:45:55+00:00,14:00,14:35,0,2026-10-09,아시아나항공
ICN,TAO,2026-10-08,2026-10-12,651500,1,2026-07-30T19:45:55+00:00,08:05,11:55,1,2026-10-09,대한항공
ICN,TAO,2026-12-24,2026-12-28,333400,1,2026-07-30T19:45:59+00:00,22:10,22:45,0,2026-12-25,
ICN,TAO,2026-12-24,2026-12-28,480700,1,2026-07-30T19:45:59+00:00,21:50,09:40+1,1,2026-12-25,중국남방항공
ICN,TAO,2026-12-31,2027-01-04,366100,1,2026-07-30T19:46:02+00:00,08:55,09:45,0,2027-01-01,대한항공
ICN,TAO,2026-12-31,2027-01-04,480700,1,2026-07-30T19:46:02+00:00,21:50,09:40+1,1,2027-01-01,중국남방항공
ICN,TAO,2027-02-06,2027-02-14,501911,1,2026-07-30T19:46:06+00:00,15:25,16:00,0,2027-02-08,
ICN,TAO,2027-02-06,2027-02-14,413611,1,2026-07-30T19:46:06+00:00,22:40,14:20+1,1,2027-02-08,중국남방항공
ICN,TAO,2027-02-26,2027-03-02,578300,1,2026-07-30T19:46:09+00:00,08:10,08:50,0,2027-03-01,제주항공
ICN,TAO,2027-05-02,2027-05-07,366100,1,2026-07-30T19:46:14+00:00,07:50,08:40,0,2027-05-05,대한항공
ICN,TAO,2027-05-02,2027-05-07,619600,1,2026-07-30T19:46:14+00:00,22:50,08:10+1,1,2027-05-05,중국남방항공
ICN,TAO,2027-05-10,2027-05-15,481100,1,2026-07-30T19:46:24+00:00,07:50,08:40,0,2027-05-13,대한항공
ICN,TAO,2027-05-10,2027-05-15,493200,1,2026-07-30T19:46:24+00:00,22:50,08:10+1,1,2027-05-13,중국남방항공
ICN,HKT,2026-08-12,2026-08-19,622300,1,2026-07-30T19:48:48+00:00,17:20,21:35,0,2026-08-17,아시아나항공
ICN,HKT,2026-08-12,2026-08-19,481888,1,2026-07-30T19:48:48+00:00,11:30,19:50,1,2026-08-17,
ICN,HKT,2026-09-18,2026-09-27,542300,1,2026-07-30T19:48:52+00:00,17:20,21:45,0,2026-09-24,아시아나항공
ICN,HKT,2026-09-18,2026-09-27,668580,1,2026-07-30T19:48:52+00:00,12:10,21:25,1,2026-09-24,비엣젯
ICN,HKT,2026-09-30,2026-10-07,512300,1,2026-07-30T19:48:55+00:00,17:20,21:35,0,2026-10-05,아시아나항공
ICN,HKT,2026-09-30,2026-10-07,584327,1,2026-07-30T19:48:55+00:00,12:10,21:25,1,2026-10-05,비엣젯
ICN,HKT,2027-06-04,2027-06-13,667300,1,2026-07-30T19:49:22+00:00,17:00,21:15,0,2027-06-06,아시아나항공
ICN,HKT,2027-06-04,2027-06-13,724800,1,2026-07-30T19:49:22+00:00,11:00,18:40,1,2027-06-06,
ICN,HKT,2026-08-13,2026-08-20,662300,1,2026-07-30T19:51:10+00:00,17:20,21:45,0,2026-08-17,아시아나항공
ICN,HKT,2026-08-13,2026-08-20,510569,1,2026-07-30T19:51:10+00:00,02:35,10:30,1,2026-08-17,
ICN,HKT,2026-09-19,2026-09-28,542300,1,2026-07-30T19:51:14+00:00,17:20,21:45,0,2026-09-24,아시아나항공
ICN,HKT,2026-09-19,2026-09-28,506569,1,2026-07-30T19:51:14+00:00,22:30,10:30+1,1,2026-09-24,
ICN,CNX,2026-09-23,2026-09-28,594700,1,2026-07-30T19:51:21+00:00,19:55,23:50,0,2026-09-24,에어부산
ICN,CNX,2026-09-23,2026-09-28,612700,1,2026-07-30T19:51:21+00:00,02:35,09:45,1,2026-09-24,
ICN,CNX,2026-10-02,2026-10-11,648063,1,2026-07-30T19:51:24+00:00,18:10,22:00,0,2026-10-05,제주항공
ICN,CNX,2026-10-02,2026-10-11,732100,1,2026-07-30T19:51:24+00:00,22:30,09:45+1,1,2026-10-05,
ICN,CNX,2026-12-25,2027-01-03,1085500,1,2026-07-30T19:51:28+00:00,19:15,23:45,0,2026-12-25,제주항공
ICN,CNX,2026-12-25,2027-01-03,801100,1,2026-07-30T19:51:28+00:00,10:55,17:50,1,2026-12-25,중국남방항공
ICN,CNX,2027-02-26,2027-03-07,791300,1,2026-07-30T19:51:34+00:00,16:25,20:25,0,2027-03-01,
ICN,CNX,2027-02-26,2027-03-07,548000,1,2026-07-30T19:51:34+00:00,02:25,09:50,1,2027-03-01,
ICN,CNX,2027-04-30,2027-05-09,744800,1,2026-07-30T19:51:38+00:00,20:05,10:20+1,1,2027-05-05,중화항공
ICN,CNX,2027-05-07,2027-05-16,685651,1,2026-07-30T19:51:41+00:00,02:35,09:45,1,2027-05-13,
ICN,CNX,2027-06-02,2027-06-08,739200,1,2026-07-30T19:51:44+00:00,08:00,18:40,1,2027-06-06,캐세이퍼시픽
ICN,CNX,2026-09-19,2026-09-28,472300,1,2026-07-30T19:53:14+00:00,17:20,20:45,0,2026-09-24,진에어
ICN,CNX,2026-09-19,2026-09-28,548000,1,2026-07-30T19:53:14+00:00,22:30,18:40+1,1,2026-09-24,
ICN,CNX,2026-12-25,2027-01-02,1085500,1,2026-07-30T19:53:24+00:00,19:15,23:45,0,2027-01-01,제주항공
ICN,CNX,2026-12-25,2027-01-02,853400,1,2026-07-30T19:53:24+00:00,10:55,17:50,1,2027-01-01,중국남방항공
ICN,SGN,2026-08-14,2026-08-23,544656,1,2026-07-30T19:53:28+00:00,21:15,00:30+1,0,2026-08-17,비엣젯
ICN,SGN,2026-08-14,2026-08-23,479577,1,2026-07-30T19:53:28+00:00,20:30,08:30+1,1,2026-08-17,필리핀항공
ICN,SGN,2026-10-02,2026-10-11,439800,1,2026-07-30T19:53:35+00:00,10:35,13:45,0,2026-10-05,베트남항공
ICN,SGN,2026-10-02,2026-10-11,488800,1,2026-07-30T19:53:35+00:00,08:35,00:30+1,1,2026-10-05,
ICN,SGN,2027-05-07,2027-05-16,447562,1,2026-07-30T19:54:11+00:00,11:40,14:55,0,2027-05-13,비엣젯
ICN,SGN,2027-05-07,2027-05-16,524500,1,2026-07-30T19:54:11+00:00,07:20,14:30,1,2027-05-13,필리핀항공
ICN,SGN,2026-09-19,2026-09-28,534700,1,2026-07-30T19:55:45+00:00,07:30,11:00,0,2026-09-24,아시아나항공
ICN,SGN,2026-09-19,2026-09-28,494500,1,2026-07-30T19:55:45+00:00,20:30,14:25+1,1,2026-09-24,필리핀항공
ICN,HAN,2026-09-19,2026-09-27,460074,1,2026-07-30T19:56:02+00:00,20:40,23:45,0,2026-09-24,제주항공
ICN,HAN,2026-09-19,2026-09-27,504500,1,2026-07-30T19:56:02+00:00,22:30,08:50+1,1,2026-09-24,
ICN,HAN,2027-05-02,2027-05-07,309598,1,2026-07-30T19:56:26+00:00,06:25,08:55,0,2027-05-05,비엣젯
ICN,HAN,2027-05-02,2027-05-07,491800,1,2026-07-30T19:56:26+00:00,07:20,01:50+1,1,2027-05-05,필리핀항공
ICN,HAN,2027-05-10,2027-05-15,309957,1,2026-07-30T19:56:29+00:00,11:05,13:35,0,2027-05-13,비엣젯
ICN,HAN,2027-05-10,2027-05-15,530500,1,2026-07-30T19:56:29+00:00,09:40,14:45,1,2027-05-13,중국남방항공
ICN,HAN,2027-06-05,2027-06-13,476600,1,2026-07-30T19:56:33+00:00,09:15,12:15,0,2027-06-06,아시아나항공
ICN,HAN,2027-06-05,2027-06-13,491800,1,2026-07-30T19:56:33+00:00,20:30,01:50,1,2027-06-06,필리핀항공
ICN,HAN,2026-08-15,2026-08-24,416236,1,2026-07-30T19:58:21+00:00,20:40,23:45,0,2026-08-17,제주항공
ICN,HAN,2026-08-15,2026-08-24,1617500,1,2026-07-30T19:58:21+00:00,17:35,13:15+1,1,2026-08-17,대한항공
ICN,HAN,2026-09-24,2026-09-28,543971,1,2026-07-30T19:58:24+00:00,18:05,20:35,0,2026-09-24,베트남항공
ICN,HAN,2026-09-24,2026-09-28,528171,1,2026-07-30T19:58:24+00:00,11:45,01:20+1,1,2026-09-24,
ICN,HAN,2026-09-01,2026-09-04,342800,0,2026-07-30T19:58:28+00:00,20:40,23:45,0,,제주항공
ICN,HAN,2026-09-01,2026-09-04,931200,0,2026-07-30T19:58:28+00:00,08:05,13:15,1,,대한항공
ICN,HAN,2026-10-20,2026-10-23,346684,0,2026-07-30T19:58:32+00:00,11:05,13:35,0,,비엣젯
ICN,HAN,2026-10-20,2026-10-23,425600,0,2026-07-30T19:58:32+00:00,16:45,01:50+1,1,,
ICN,CXR,2026-08-12,2026-08-19,602329,1,2026-07-30T19:58:36+00:00,06:45,09:35,0,2026-08-17,비엣젯
ICN,CXR,2026-08-12,2026-08-19,994700,1,2026-07-30T19:58:36+00:00,14:00,22:55,1,2026-08-17,대한항공
ICN,CXR,2026-09-18,2026-09-27,598501,1,2026-07-30T19:58:39+00:00,06:45,09:35,0,2026-09-24,비엣젯
ICN,CXR,2026-09-30,2026-10-07,472764,1,2026-07-30T19:58:42+00:00,06:45,09:35,0,2026-10-05,비엣젯
ICN,CXR,2026-09-30,2026-10-07,974700,1,2026-07-30T19:58:42+00:00,14:00,22:55,1,2026-10-05,대한항공
ICN,CXR,2026-10-06,2026-10-13,400100,1,2026-07-30T19:58:45+00:00,06:50,09:45,0,2026-10-09,베트남항공
ICN,CXR,2026-12-22,2026-12-29,545656,1,2026-07-30T19:58:49+00:00,21:50,01:10+1,0,2026-12-25,제주항공
ICN,CXR,2026-12-22,2026-12-29,680200,1,2026-07-30T19:58:49+00:00,14:50,09:40+1,1,2026-12-25,중국남방항공
ICN,CXR,2026-12-29,2027-01-05,703600,1,2026-07-30T19:58:52+00:00,06:15,09:20,0,2027-01-01,베트남항공
ICN,CXR,2026-12-29,2027-01-05,747900,1,2026-07-30T19:58:52+00:00,10:55,17:40,1,2027-01-01,중국남방항공
ICN,CXR,2027-02-05,2027-02-14,979700,1,2026-07-30T19:58:55+00:00,21:50,01:10+1,0,2027-02-08,제주항공
ICN,CXR,2027-02-05,2027-02-14,970764,1,2026-07-30T19:58:55+00:00,10:55,17:40,1,2027-02-08,중국남방항공
ICN,CXR,2027-02-24,2027-03-03,544682,1,2026-07-30T19:58:59+00:00,06:45,09:55,0,2027-03-01,비엣젯
ICN,CXR,2027-02-24,2027-03-03,803200,1,2026-07-30T19:58:59+00:00,00:15,16:50,1,2027-03-01,
ICN,CXR,2027-05-01,2027-05-10,681843,1,2026-07-30T19:59:02+00:00,06:45,09:35,0,2027-05-05,비엣젯
ICN,CXR,2027-05-01,2027-05-10,859500,1,2026-07-30T19:59:02+00:00,09:40,15:10,1,2027-05-05,중국남방항공
ICN,CXR,2027-05-08,2027-05-17,399768,1,2026-07-30T19:59:05+00:00,06:45,09:35,0,2027-05-13,비엣젯
ICN,CXR,2027-05-08,2027-05-17,680200,1,2026-07-30T19:59:05+00:00,09:40,15:10,1,2027-05-13,중국남방항공
ICN,CXR,2027-06-04,2027-06-13,543100,1,2026-07-30T19:59:08+00:00,06:50,09:45,0,2027-06-06,베트남항공
ICN,CXR,2027-06-04,2027-06-13,680200,1,2026-07-30T19:59:08+00:00,09:40,15:10,1,2027-06-06,중국남방항공
ICN,CXR,2026-08-13,2026-08-20,635300,1,2026-07-30T20:00:57+00:00,20:40,23:45,0,2026-08-17,진에어
ICN,CXR,2026-09-19,2026-09-28,472900,1,2026-07-30T20:01:00+00:00,17:10,20:20,0,2026-09-24,에어부산
ICN,CXR,2026-09-19,2026-09-28,974700,1,2026-07-30T20:01:00+00:00,14:00,22:55,1,2026-09-24,대한항공
ICN,CEB,2026-08-12,2026-08-19,494710,1,2026-07-30T20:01:04+00:00,20:55,00:45+1,0,2026-08-17,제주항공
ICN,CEB,2026-08-12,2026-08-19,618100,1,2026-07-30T20:01:04+00:00,06:35,20:30,1,2026-08-17,세부퍼시픽
ICN,CEB,2026-09-18,2026-09-27,469100,1,2026-07-30T20:01:07+00:00,21:35,01:20+1,0,2026-09-24,세부퍼시픽
ICN,CEB,2026-09-18,2026-09-27,429300,1,2026-07-30T20:01:07+00:00,06:35,16:30,1,2026-09-24,세부퍼시픽
ICN,CEB,2026-09-30,2026-10-07,328032,1,2026-07-30T20:01:10+00:00,21:35,01:20+1,0,2026-10-05,세부퍼시픽
ICN,CEB,2026-09-30,2026-10-07,463700,1,2026-07-30T20:01:10+00:00,06:35,17:55,1,2026-10-05,세부퍼시픽
ICN,CEB,2026-10-06,2026-10-13,359099,1,2026-07-30T20:01:14+00:00,21:35,01:20+1,0,2026-10-09,세부퍼시픽
ICN,CEB,2026-10-06,2026-10-13,483700,1,2026-07-30T20:01:14+00:00,06:35,16:30,1,2026-10-09,세부퍼시픽
ICN,CEB,2026-12-22,2026-12-29,599184,1,2026-07-30T20:01:18+00:00,21:35,01:20+1,0,2026-12-25,세부퍼시픽
ICN,CEB,2026-12-22,2026-12-29,698200,1,2026-07-30T20:01:18+00:00,06:35,17:55,1,2026-12-25,세부퍼시픽
ICN,CEB,2026-12-29,2027-01-05,608623,1,2026-07-30T20:01:21+00:00,21:35,01:20+1,0,2027-01-01,세부퍼시픽
ICN,CEB,2026-12-29,2027-01-05,599423,1,2026-07-30T20:01:21+00:00,06:35,16:30,1,2027-01-01,세부퍼시픽
ICN,CEB,2027-02-05,2027-02-14,800378,1,2026-07-30T20:01:25+00:00,21:35,01:20+1,0,2027-02-08,세부퍼시픽
ICN,CEB,2027-02-05,2027-02-14,391378,1,2026-07-30T20:01:25+00:00,02:15,16:30,1,2027-02-08,세부퍼시픽
ICN,CEB,2027-02-24,2027-03-03,386022,1,2026-07-30T20:01:28+00:00,21:35,01:20+1,0,2027-03-01,세부퍼시픽
ICN,CEB,2027-02-24,2027-03-03,375022,1,2026-07-30T20:01:28+00:00,06:35,14:35,1,2027-03-01,세부퍼시픽
ICN,CEB,2027-05-01,2027-05-10,396245,1,2026-07-30T20:01:31+00:00,21:35,01:20+1,0,2027-05-05,세부퍼시픽
ICN,CEB,2027-05-01,2027-05-10,340245,1,2026-07-30T20:01:31+00:00,06:35,16:30,1,2027-05-05,세부퍼시픽
ICN,CEB,2027-05-08,2027-05-17,325245,1,2026-07-30T20:01:35+00:00,21:35,01:20+1,0,2027-05-13,세부퍼시픽
ICN,CEB,2027-05-08,2027-05-17,391900,1,2026-07-30T20:01:35+00:00,06:35,14:00,1,2027-05-13,세부퍼시픽
ICN,CEB,2027-06-04,2027-06-13,325441,1,2026-07-30T20:01:38+00:00,21:35,01:20+1,0,2027-06-06,세부퍼시픽
ICN,CEB,2027-06-04,2027-06-13,409300,1,2026-07-30T20:01:38+00:00,06:35,14:35,1,2027-06-06,세부퍼시픽
ICN,CEB,2026-09-19,2026-09-28,425100,1,2026-07-30T20:03:30+00:00,21:35,01:20+1,0,2026-09-24,세부퍼시픽
ICN,CEB,2026-09-19,2026-09-28,683300,1,2026-07-30T20:03:30+00:00,01:55,18:10,1,2026-09-24,캐세이퍼시픽
ICN,MNL,2026-08-14,2026-08-23,455421,1,2026-07-30T20:03:33+00:00,19:05,22:20,0,2026-08-17,제주항공
ICN,MNL,2026-08-14,2026-08-23,442221,1,2026-07-30T20:03:33+00:00,06:40,01:00+1,1,2026-08-17,
ICN,MNL,2026-09-23,2026-09-28,470500,1,2026-07-30T20:03:37+00:00,02:15,05:40,0,2026-09-24,세부퍼시픽
ICN,MNL,2026-09-23,2026-09-28,700090,1,2026-07-30T20:03:37+00:00,11:40,02:10+1,1,2026-09-24,비엣젯
ICN,MNL,2026-10-02,2026-10-11,440815,1,2026-07-30T20:03:40+00:00,19:05,22:20,0,2026-10-05,제주항공
ICN,MNL,2026-10-02,2026-10-11,480420,1,2026-07-30T20:03:40+00:00,11:40,02:10+1,1,2026-10-05,비엣젯
ICN,MNL,2026-12-25,2027-01-03,569900,1,2026-07-30T20:03:43+00:00,07:35,10:35,0,2026-12-25,아시아나항공
ICN,MNL,2026-12-25,2027-01-03,1816300,1,2026-07-30T20:03:43+00:00,09:00,19:45,1,2026-12-25,대한항공
ICN,MNL,2027-02-05,2027-02-10,360500,1,2026-07-30T20:03:47+00:00,02:15,05:40,0,2027-02-08,세부퍼시픽
ICN,MNL,2027-02-05,2027-02-10,684600,1,2026-07-30T20:03:47+00:00,14:50,22:30,1,2027-02-08,중국남방항공
ICN,MNL,2027-02-26,2027-03-07,380343,1,2026-07-30T20:03:51+00:00,02:15,05:40,0,2027-03-01,세부퍼시픽
ICN,MNL,2027-02-26,2027-03-07,464500,1,2026-07-30T20:03:51+00:00,15:45,01:20+1,1,2027-03-01,
ICN,MNL,2027-04-30,2027-05-09,279719,1,2026-07-30T20:03:54+00:00,06:35,09:55,0,2027-05-05,세부퍼시픽
ICN,MNL,2027-04-30,2027-05-09,575826,1,2026-07-30T20:03:54+00:00,11:40,02:10+1,1,2027-05-05,비엣젯
ICN,MNL,2027-05-07,2027-05-16,279719,1,2026-07-30T20:03:58+00:00,02:15,05:40,0,2027-05-13,세부퍼시픽
ICN,MNL,2027-05-07,2027-05-16,541300,1,2026-07-30T20:03:58+00:00,16:45,23:15,1,2027-05-13,중국남방항공
ICN,MNL,2027-06-02,2027-06-08,345500,1,2026-07-30T20:04:01+00:00,02:15,05:40,0,2027-06-06,세부퍼시픽
ICN,MNL,2027-06-02,2027-06-08,388900,1,2026-07-30T20:04:01+00:00,21:35,05:50+1,1,2027-06-06,세부퍼시픽
ICN,MNL,2026-09-19,2026-09-28,415071,1,2026-07-30T20:05:49+00:00,19:05,22:20,0,2026-09-24,제주항공
ICN,MNL,2026-09-19,2026-09-28,445800,1,2026-07-30T20:05:49+00:00,21:35,05:50+1,1,2026-09-24,세부퍼시픽
ICN,MNL,2026-10-03,2026-10-12,384676,1,2026-07-30T20:05:53+00:00,19:05,22:20,0,2026-10-05,제주항공
ICN,MNL,2026-10-03,2026-10-12,915377,1,2026-07-30T20:05:53+00:00,13:50,22:50,1,2026-10-05,에바항공
ICN,MNL,2026-12-19,2026-12-27,557474,1,2026-07-30T20:05:56+00:00,06:35,09:55,0,2026-12-25,세부퍼시픽
ICN,MNL,2026-12-19,2026-12-27,695700,1,2026-07-30T20:05:56+00:00,21:35,05:20+1,1,2026-12-25,세부퍼시픽
ICN,MNL,2026-12-25,2027-01-02,569900,1,2026-07-30T20:06:00+00:00,07:35,10:35,0,2027-01-01,아시아나항공
ICN,MNL,2026-12-25,2027-01-02,751100,1,2026-07-30T20:06:00+00:00,06:45,19:55,1,2027-01-01,
ICN,KUL,2026-08-14,2026-08-23,492216,1,2026-07-30T20:06:03+00:00,08:15,13:45,0,2026-08-17,에어아시아
ICN,KUL,2026-08-14,2026-08-23,595200,1,2026-07-30T20:06:03+00:00,15:10,01:30+1,1,2026-08-17,캐세이퍼시픽
ICN,KUL,2026-09-23,2026-09-28,774800,1,2026-07-30T20:06:06+00:00,06:50,12:30,0,2026-09-24,
ICN,KUL,2026-09-23,2026-09-28,480725,1,2026-07-30T20:06:06+00:00,11:30,06:20+1,1,2026-09-24,
ICN,KUL,2026-10-02,2026-10-11,454332,1,2026-07-30T20:06:10+00:00,08:15,13:45,0,2026-10-05,에어아시아
ICN,KUL,2026-10-02,2026-10-11,483365,1,2026-07-30T20:06:10+00:00,21:15,12:35+1,1,2026-10-05,비엣젯
ICN,KUL,2026-12-25,2027-01-03,839100,1,2026-07-30T20:06:13+00:00,06:50,12:30,0,2026-12-25,
ICN,KUL,2026-12-25,2027-01-03,490900,1,2026-07-30T20:06:13+00:00,08:45,02:30+1,1,2026-12-25,
ICN,KUL,2027-02-05,2027-02-10,820800,1,2026-07-30T20:06:16+00:00,00:10,05:55,0,2027-02-08,대한항공
ICN,KUL,2027-02-05,2027-02-10,563800,1,2026-07-30T20:06:16+00:00,08:45,02:30+1,1,2027-02-08,
ICN,KUL,2027-02-26,2027-03-07,690200,1,2026-07-30T20:06:20+00:00,11:05,16:45,0,2027-03-01,대한항공
ICN,KUL,2027-02-26,2027-03-07,503800,1,2026-07-30T20:06:20+00:00,11:45,02:30+1,1,2027-03-01,
ICN,KUL,2027-04-30,2027-05-09,576920,1,2026-07-30T20:06:23+00:00,08:15,13:45,0,2027-05-05,에어아시아
ICN,KUL,2027-04-30,2027-05-09,468839,1,2026-07-30T20:06:23+00:00,06:35,00:10+1,1,2027-05-05,세부퍼시픽
ICN,KUL,2027-05-07,2027-05-16,696759,1,2026-07-30T20:06:27+00:00,08:15,13:45,0,2027-05-13,에어아시아
ICN,KUL,2027-05-07,2027-05-16,431162,1,2026-07-30T20:06:27+00:00,21:15,12:35+1,1,2027-05-13,비엣젯
ICN,KUL,2027-06-02,2027-06-08,531770,1,2026-07-30T20:06:30+00:00,08:15,13:45,0,2027-06-06,에어아시아
ICN,KUL,2027-06-02,2027-06-08,457597,1,2026-07-30T20:06:30+00:00,11:30,21:45,1,2027-06-06,
ICN,KUL,2026-09-19,2026-09-28,696800,1,2026-07-30T20:08:03+00:00,06:50,12:30,0,2026-09-24,
ICN,KUL,2026-09-19,2026-09-28,392800,1,2026-07-30T20:08:03+00:00,23:40,00:45,1,2026-09-24,
ICN,KUL,2026-10-03,2026-10-12,718800,1,2026-07-30T20:08:06+00:00,06:50,12:30,0,2026-10-05,
ICN,KUL,2026-10-03,2026-10-12,483365,1,2026-07-30T20:08:06+00:00,21:15,12:35+1,1,2026-10-05,비엣젯
ICN,KUL,2026-12-19,2026-12-27,893100,1,2026-07-30T20:08:10+00:00,06:50,12:30,0,2026-12-25,
ICN,KUL,2026-12-19,2026-12-27,490900,1,2026-07-30T20:08:10+00:00,08:45,02:30+1,1,2026-12-25,
ICN,BKI,2026-09-18,2026-09-27,534228,1,2026-07-30T20:08:21+00:00,09:20,13:30,0,2026-09-24,에어아시아
ICN,BKI,2026-09-18,2026-09-27,558600,1,2026-07-30T20:08:21+00:00,15:25,00:30+1,1,2026-09-24,
ICN,BKI,2026-09-30,2026-10-07,740100,1,2026-07-30T20:08:24+00:00,19:10,23:30,0,2026-10-05,제주항공
ICN,BKI,2026-09-30,2026-10-07,845400,1,2026-07-30T20:08:24+00:00,11:00,23:40,1,2026-10-05,
ICN,BKI,2026-12-22,2026-12-29,682070,1,2026-07-30T20:08:31+00:00,06:05,10:20,0,2026-12-25,에어아시아
ICN,BKI,2026-12-22,2026-12-29,590500,1,2026-07-30T20:08:31+00:00,14:50,18:00+1,1,2026-12-25,중국남방항공
ICN,BKI,2026-12-29,2027-01-05,748070,1,2026-07-30T20:08:35+00:00,06:05,10:20,0,2027-01-01,에어아시아
ICN,BKI,2026-12-29,2027-01-05,658500,1,2026-07-30T20:08:35+00:00,02:25,00:35+1,1,2027-01-01,
ICN,BKI,2027-02-05,2027-02-14,885897,1,2026-07-30T20:08:38+00:00,06:05,10:20,0,2027-02-08,에어아시아
ICN,BKI,2027-02-05,2027-02-14,1008800,1,2026-07-30T20:08:38+00:00,21:50,00:35,1,2027-02-08,
ICN,BKI,2027-02-24,2027-03-03,553820,1,2026-07-30T20:08:41+00:00,06:05,10:20,0,2027-03-01,에어아시아
ICN,BKI,2027-02-24,2027-03-03,493000,1,2026-07-30T20:08:41+00:00,15:45,00:30+1,1,2027-03-01,
ICN,BKI,2027-05-01,2027-05-10,603070,1,2026-07-30T20:08:44+00:00,06:55,11:05,0,2027-05-05,에어아시아
